source_id	citation	publication_type	canonical_uri	verified_locator	verification_state	claim_scope	important_limit	independence_unit
SRC-XIA-2025-CLASSIFIERS	Xia, Hengliang. 2025. Syntax of Classifiers and Measure Words in Three Chinese Languages. Proceedings of the 2025 Annual Conference of the Canadian Linguistic Association.	peer-reviewed conference proceedings paper	https://cla-acl.ca/pdfs/actes-2025/Xia-CLA-2025.pdf	pp. 1, 6-11; Table 1; examples 13-15; Figures 2-3	VERIFIED_FULL_TEXT	Cantonese Num-CL-N, Dem-CL-N, bare CL-N, Poss-CL-N distribution; coordination and noun-ellipsis diagnostics; limits on inserting jat1.	Comparative judgments and the proposed right-branching analysis are author analyses; use distributional contrasts as evidence but retain competing structural analyses.	XIA_2025
SRC-SIO-BOND-2025	Sio, Joanna Ut-Seong and Francis Bond. 2025. Inner and outer aspect in Cantonese. HPSG 2025 conference paper.	peer-reviewed conference paper / published conference PDF	https://dkaramasov.github.io/hpsg2025/assets/pdf/7-inner-and-outer-aspect-in-cantonese.pdf	PDF pp. 2-3; section 2; examples (2a-c); Tables 1-2; pp. 6-7 on selectional restrictions	VERIFIED_FULL_TEXT	Outer aspect inventory: 咗 perfective, 過 experiential, 緊 progressive, 住 continuous activity/state without change, 吓 delimitative; V-OAP ordering and V-緊-O example; inner/outer-aspect compatibility and lexical selection restrictions.	The paper implements an illustrative subset and adopts an HPSG analysis. Its tables do not establish exhaustive lexical compatibility, a free productive rule, or Canto Span node boundaries.	SIO_BOND_2025_ASPECT
SRC-SYBESMA-2013	Sybesma, Rint. 2013. Cantonese sin1 先 and the question of microvariation and macrovariation. In Guangshun Cao, Hilary Chappell, Redouane Djamouri, and Thekla Wiebusch (eds.), Breaking Down the Barriers: Interdisciplinary Studies in Chinese Linguistics and Beyond, 971-994. Taipei: Academia Sinica.	peer-reviewed academic book chapter; author-uploaded full text	https://www.researchgate.net/publication/305411096_Cantonese_sin_xian_and_the_question_of_microvariation_and_macrovariation	author PDF chapter pp. 17-18; example (25a)	VERIFIED_FULL_TEXT	Published example 佢食完咗啲飯 and discussion in which a verbal particle precedes perfective 咗 before the overt object	The chapter is centrally about postverbal 先, not a comprehensive aspect grammar; one author example supports the surface order but not universal speaker preference or the full CompletionVP/PerfectiveVP inventory.	SYBESMA_2013
SRC-FAN-CHAN-2022	Fan, Xiaolei and Kin Wing Kevin Chan. 2022. 香港粵語「咗」的語法特點：與北京話「了1」的比較 [Grammatical properties of zo 咗 in Hong Kong Cantonese: A comparative study with le1 了1 in Beijing Mandarin]. Language and Linguistics 23(3): 371-410.	peer-reviewed open-access journal article	https://www.jbe-platform.com/content/journals/10.1075/lali.00110.fan?crawler=true	p. 374, example (3c); publisher abstract and crawler text	VERIFIED_PUBLISHER_TEXT_AND_METADATA	Constrained placement of 咗 in complex VPs and the exact published example 琴日佢做完(咗)功課喇	The article supports form and placement claims, not Canto Span labels or unrestricted completion-marker substitution; crawler-visible text was used for the exact example rather than a locally archived PDF.	FAN_CHAN_2022
SRC-LAW-2001-ANOTA	Law, Ann. 2001. A-not-A Questions in Cantonese. UCL Working Papers in Linguistics 13: 295-318.	peer-reviewed/edited university working-paper article; author full text	https://www.phon.ucl.ac.uk/publications/WPL/01papers/law.pdf	pp. 296-298 examples (1), (8); pp. 306-307 examples (33)-(44); pp. 315-317 examples (57)-(65)	VERIFIED_FULL_TEXT	Cantonese A-not-A syntax; eligible predicate/modal categories; co-occurrence restrictions; modal subtypes; copular 係唔係 analysis; neutral-context contrast.	Minimalist analysis and author judgments are theory-dependent; some generalizations conflict with other descriptions or samples and do not prescribe Canto Span node boundaries.	LAW_2001_ANOTA
SRC-LI-2017-ANOTA	Li, Clare. 2017. The Syntactic and Pragmatic Properties of A-not-A Question in Chinese. MA thesis, University of Canterbury.	university MA thesis with full repository text	https://ir.canterbury.ac.nz/items/0764332d-7d53-44d8-a034-a0e316f2145f	PDF pp. 7, 12-15, 49-55, 74-87; especially examples (1), (7)-(11) and conclusion examples (1)-(4)	VERIFIED_FULL_TEXT	Attested Cantonese A-not-A surfaces from three Hong Kong films; 唔 negator; monosyllabic and reduced disyllabic patterns; modal/adjectival forms; final particles; pragmatic uses.	Small film/dubbing/subtitle sample and thesis analysis are not an exhaustive grammar or frequency model; absence from the sample is not evidence of impossibility.	LI_2017_ANOTA
SRC-HARA-2023-POLAR	Hara, Yurie. 2023. Cantonese Question Particles. In Discourse Particles in Asian Languages, Volume I: East Asia. Routledge.	peer-reviewed academic book chapter; author full-text manuscript and publisher metadata	https://yuriehara.github.io/website/download/RoutledgeCantoneseParticle.pdf	author PDF pp. 1-2 and 13-17; example (1a); Figure 2; conclusion	VERIFIED_FULL_TEXT_AND_PUBLISHER_METADATA	Contrast among Cantonese polar-question types; 有冇 + VP A-not-A example; expectation/bias analysis; forced-choice and naturalness-rating experiments.	The semantic analysis and limited experimental contexts do not establish a hard parser licensing condition; the author explicitly notes private-belief/context complications.	HARA_2023_POLAR
SRC-YIP-1988-NEGATION	Yip, Moira. 1988. Negation in Cantonese as a Lexical Rule. Bulletin of the Institute of History and Philology 59: 449-477.	peer-reviewed journal article; official archive full text	https://www11.ihp.sinica.edu.tw/storage/w2_file/3407pXasnae.pdf	pp. 449-477; abstract and opening discussion of 唔, suppletive 有/冇, eligible lexical categories, and A-not-A reduplication	VERIFIED_FULL_TEXT	Lexical-rule analysis of Cantonese negation and A-not-A formation; special suppletive negative of 有; broad lexical category eligibility.	This is a theory-specific lexical analysis drawing heavily on Yau 1973; use it as a competing formal account and source of distributional observations, not as the sole parser architecture.	YIP_1988_NEGATION
SRC-FAN-2026-JAU-VP	Fan, Xiaolei. 2026. The Modal Meaning of the jau5 (有) have+VP in Hong Kong Cantonese. Journal of Chinese Linguistics 54(2): 458-479.	peer-reviewed journal article; official journal abstract and author publication metadata	https://jcl.fah.um.edu.mo/the-modal-meaning-of-the-jau5-%E6%9C%89havevp-in-hong-kong-cantonese/	official abstract; Journal of Chinese Linguistics 54(2):458-479; Peking University author publication list	VERIFIED_OFFICIAL_ABSTRACT_AND_METADATA	Auxiliary/modal 有 + dynamic VP in Hong Kong Cantonese and its preferential occurrence in polar questions, conditionals, and negatives.	Abstract-level verification only; it does not supply the full example inventory, exact 有冇 question syntax, or a Canto Span construction taxonomy.	FAN_2026_JAU_VP
SRC-ALDERETE-ETAL-2017-SYNOPSIS	Alderete, John, Queenie Chan, Macarius Chan, Gloria Fan, and Olivia Nickel. 2017. Cantonese Grammar Synopsis.	university-hosted scholarly grammar synopsis with full text and literature cross-references	https://www.sfu.ca/~alderete/pubs/aldereteEtal2017_cantgsyn2017-10-31.pdf	title page; pp. 24 and 27, sections 4.1 and 4.4; pp. 38-39, example (108); p. 42, wh-question summary	VERIFIED_FULL_TEXT	Cantonese lexical-category overlap; predicative adjective and stative-verb behavior; degree modification; postverbal aspect pattern V-Asp-(NP); progressive 緊, continuous 住, perfective 咗, experiential 過; in-situ wh questions.	A synopsis summarizes prior research and gives broad category and phrase-structure descriptions. It does not establish unrestricted lexical selection, exhaustive aspect combinations, dedicated progressive-wh nodes, or Canto Span construction boundaries.	ALDERETE_ETAL_2017_SYNOPSIS
SRC-FRANCIS-MATTHEWS-2005-VERB-CATEGORY	Francis, Elaine J., and Stephen Matthews. 2005. A multi-dimensional approach to the category verb in Cantonese. Journal of Linguistics 41(2):269-305.	peer-reviewed journal article; official publisher abstract and metadata verified	https://doi.org/10.1017/S0022226705003270	official Cambridge abstract and publication metadata, Journal of Linguistics 41(2):269-305	VERIFIED_OFFICIAL_ABSTRACT_AND_METADATA	Overlapping verb/adjective distributions in Cantonese; multidimensional feature analysis; semantic classes licensing adjective-like and verb-like constructions.	Only the official abstract and metadata were verified in this batch; do not attribute uninspected examples, diagnostics, or detailed feature values to the article.	FRANCIS_MATTHEWS_2005_VERB_CATEGORY
SRC-CHIN-2018-PROHIBITIVES	Chin, Chi On. 2018. 唔好客氣 vs. 咪走寶: A corpus-based study of Cantonese prohibitive markers. Paper presented at the 18th Workshop on Cantonese, Chinese University of Hong Kong.	published conference paper; official university repository abstract and metadata	https://repository.eduhk.hk/en/publications/%E5%94%94%E5%A5%BD%E5%AE%A2%E6%B0%A3-vs-%E5%92%AA%E8%B5%B0%E5%AF%B6-a-corpus-based-study-of-cantonese-prohibitive-markers/	official repository abstract and metadata; abstract distinction 咪/唔好 versus ordinary negator 唔	VERIFIED_OFFICIAL_ABSTRACT_AND_METADATA	Cantonese prohibitive markers 咪 and 唔好 and their distinction from ordinary negation with 唔.	Abstract-level verification does not establish every syntactic environment or resolve every ambiguous orthographic string beginning with 唔好.	CHIN_2018_PROHIBITIVES
SRC-LAM-2018-NEGATION-ASPECT	Lam, Cherry Chit-Yu. 2018. On the Interaction between Negation and Aspect in Grammaticalisation: A Cross-linguistic Study of Three Chinese Varieties. Current Research in Chinese Linguistics 97(1):215-232.	peer-reviewed journal article; official university-hosted full text	https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lam.pdf	pp. 215-218, especially Table 1 and examples (1)-(3); pp. 227-230 on the existential > possessive > aspect pathway	VERIFIED_FULL_TEXT	Hong Kong Cantonese split negation; 冇 as negative existential/possessive and perfective negator; positive 有 versus negative 冇; separation from ordinary 唔 and copular negation.	The grammaticalisation and Minimalist analyses are theory-specific. The article does not establish every discourse fragment, question template, availability nominal, or parser category used by Canto Span.	LAM_2018_NEGATION_ASPECT
SRC-LIANG-MAI-2026-GRAMMAR-CODING	Liang, Yuqing, and Ziyin Mai. 2026 [published online 2025]. Grammatical development of the native L1 in Cantonese-English bilingual children: early costs and long-term gains. Bilingualism: Language and Cognition 29(3):795-808. Supplementary coding scheme.	peer-reviewed journal article with official publisher supplementary coding scheme	https://doi.org/10.1017/S1366728925100412	official Cambridge article metadata; supplementary PDF pp. 9-10, categories 47 and 51, especially [jau5mou5-NP] and wh-question examples	VERIFIED_OFFICIAL_ARTICLE_AND_SUPPLEMENT_FULL_TEXT	Operational coding of Cantonese existential questions as 有冇 + NP and in-situ wh-questions; attested examples including 呢度有冇車車呀, 做乜有一個橙嘅, and 有幾多架車呀.	The coding scheme is designed for child-language sample analysis and explicitly uses closed/open category decisions. It supports attested forms and a research coding distinction, not an exhaustive adult grammar or proof of Canto Span node boundaries.	LIANG_MAI_2026_GRAMMAR_CODING
SRC-LAU-LEE-2021-RVC	Lau, Helena Yan Ping, and Sophia Yat Mei Lee. 2021. On Resultative Verb Compounds in Cantonese and Mandarin. Lingua Sinica 7(1):23-50.	peer-reviewed journal article; author-uploaded full text and official university metadata	https://doi.org/10.2478/linguasinica-2021-0002	pp. 23-25, 33, and 41-44; abstract; resultative comparisons and summary table	VERIFIED_FULL_TEXT_AUTHOR_UPLOAD_AND_OFFICIAL_METADATA	Restricted distribution of Cantonese lexical resultative verb compounds; distinct V-到 result constructions, verb-copying V-到, and causative alternatives; event-role and argument-configuration constraints.	The proposed linking rules and judgments are analysis-specific and do not exhaust contemporary speaker variation. Attested alternatives do not license arbitrary verbs, result predicates, objects, or parser node boundaries.	LAU_LEE_2021_RVC
