source_id	citation	publication_type	canonical_uri	verified_locator	verification_state	claim_scope	important_limit	independence_unit
SRC-BOND-SIO-2024-CLASSIFIERS	Bond, Francis and Joanna Ut-Seong Sio. 2024. A Construction-based Approach to Cantonese Classifiers. Proceedings of the 31st International Conference on Head-Driven Phrase Structure Grammar, 60-75.	peer-reviewed conference paper with implemented grammar	https://doi.org/10.21248/hpsg.2024.4	pp. 61-66; Table 1; examples 1-3	VERIFIED_FULL_TEXT	Four Cantonese NP schemata D-(X)-C-N, X-C-N, C-N, and N; classifier cardinality and cognitive-status distinctions; implemented HPSG analysis.	The HPSG analysis is one explicit formalization, not a settled universal ontology; its semantic type hierarchy should not be imported wholesale into Canto Span.	BOND_SIO_2024
SRC-LAM-LAU-LEE-2024-SEGMENTATION	Lam, Charles, Chaak Ming Lau, and Jackson L. Lee. 2024. Multi-Tiered Cantonese Word Segmentation. Proceedings of LREC-COLING 2024, 11993-12002.	peer-reviewed conference paper and corpus annotation scheme	https://aclanthology.org/2024.lrec-main.1047/	pp. 11997-11999 classifier/NP sections; PDF pp. 5-6 sections 4.5.2 and 4.6 on 有 segmentation, degree modifiers, and opaque 好食/難食 units	VERIFIED_FULL_TEXT	Overt segmentation of classifier NPs and noun ellipsis; distinction between verbal possessive 有 with an explicit subject and existential-marker 有 introducing an NP without an overt subject; degree modifiers and opaque lexical adjective units.	The paper specifies a word-segmentation annotation scheme rather than a complete syntax or semantics. Its segmentation distinctions corroborate overt boundaries but do not establish all argument structures, question types, ellipsis licensing, or parser nodes.	LAM_LAU_LEE_2024
SRC-XIA-2025-CLASSIFIERS	Xia, Hengliang. 2025. Syntax of Classifiers and Measure Words in Three Chinese Languages. Proceedings of the 2025 Annual Conference of the Canadian Linguistic Association.	peer-reviewed conference proceedings paper	https://cla-acl.ca/pdfs/actes-2025/Xia-CLA-2025.pdf	pp. 1, 6-11; Table 1; examples 13-15; Figures 2-3	VERIFIED_FULL_TEXT	Cantonese Num-CL-N, Dem-CL-N, bare CL-N, Poss-CL-N distribution; coordination and noun-ellipsis diagnostics; limits on inserting jat1.	Comparative judgments and the proposed right-branching analysis are author analyses; use distributional contrasts as evidence but retain competing structural analyses.	XIA_2025
SRC-SIO-BOND-2025	Sio, Joanna Ut-Seong and Francis Bond. 2025. Inner and outer aspect in Cantonese. HPSG 2025 conference paper.	peer-reviewed conference paper / published conference PDF	https://dkaramasov.github.io/hpsg2025/assets/pdf/7-inner-and-outer-aspect-in-cantonese.pdf	PDF pp. 2-4 and 6-7; section 2; examples (2a-c); Tables 1-2; outer-aspect inventory, V-OAP ordering, and selectional restrictions	VERIFIED_FULL_TEXT	Outer aspect inventory: 咗 perfective, 過 experiential, 緊 progressive, 住 continuous, 吓 delimitative; V-OAP ordering; distinction between viewpoint and situation aspect; selected compatibility restrictions; implemented HPSG analysis.	The paper implements an illustrative subset and adopts an HPSG analysis. Its tables and lexical types do not establish exhaustive compatibility, every directional-aspect order, a free productive template, or Canto Span node boundaries.	SIO_BOND_2025_ASPECT
SRC-SYBESMA-2013	Sybesma, Rint. 2013. Cantonese sin1 先 and the question of microvariation and macrovariation. In Guangshun Cao, Hilary Chappell, Redouane Djamouri, and Thekla Wiebusch (eds.), Breaking Down the Barriers: Interdisciplinary Studies in Chinese Linguistics and Beyond, 971-994. Taipei: Academia Sinica.	peer-reviewed academic book chapter; author-uploaded full text	https://www.researchgate.net/publication/305411096_Cantonese_sin_xian_and_the_question_of_microvariation_and_macrovariation	author-uploaded full chapter; abstract and discussion distinguishing several sin forms; postverbal sin1 analysis; inherited printed example (25a) on verbal-particle + perfective order	VERIFIED_FULL_TEXT	Postverbal Cantonese sin1 as an adverbial; multiple sin forms differing in semantics, pronunciation, and distribution; microvariation/contact analysis; inherited example 佢食完咗啲飯.	The chapter advances a contact and microvariation analysis and distinguishes several forms rather than one uniform marker. It does not license every V+先 sequence, every final-particle cluster, or the Canto Span PriorityMarkerClause wrapper.	SYBESMA_2013
SRC-FAN-CHAN-2022	Fan, Xiaolei and Kin Wing Kevin Chan. 2022. 香港粵語「咗」的語法特點：與北京話「了1」的比較 [Grammatical properties of zo 咗 in Hong Kong Cantonese: A comparative study with le1 了1 in Beijing Mandarin]. Language and Linguistics 23(3): 371-410.	peer-reviewed open-access journal article	https://www.jbe-platform.com/content/journals/10.1075/lali.00110.fan?crawler=true	p. 374, example (3c); publisher abstract and crawler text	VERIFIED_PUBLISHER_TEXT_AND_METADATA	Constrained placement of 咗 in complex VPs and the exact published example 琴日佢做完(咗)功課喇	The article supports form and placement claims, not Canto Span labels or unrestricted completion-marker substitution; crawler-visible text was used for the exact example rather than a locally archived PDF.	FAN_CHAN_2022
SRC-LAW-2001-ANOTA	Law, Ann. 2001. A-not-A Questions in Cantonese. UCL Working Papers in Linguistics 13: 295-318.	peer-reviewed/edited university working-paper article; author full text	https://www.phon.ucl.ac.uk/publications/WPL/01papers/law.pdf	pp. 296-298 examples (1), (8); pp. 306-307 examples (33)-(44); pp. 315-317 examples (57)-(65)	VERIFIED_FULL_TEXT	Cantonese A-not-A syntax; eligible predicate/modal categories; co-occurrence restrictions; modal subtypes; copular 係唔係 analysis; neutral-context contrast.	Minimalist analysis and author judgments are theory-dependent; some generalizations conflict with other descriptions or samples and do not prescribe Canto Span node boundaries.	LAW_2001_ANOTA
SRC-LI-2017-ANOTA	Li, Clare. 2017. The Syntactic and Pragmatic Properties of A-not-A Question in Chinese. MA thesis, University of Canterbury.	university MA thesis with full repository text	https://ir.canterbury.ac.nz/items/0764332d-7d53-44d8-a034-a0e316f2145f	PDF pp. 7, 12-15, 49-55, 74-87; especially examples (1), (7)-(11) and conclusion examples (1)-(4)	VERIFIED_FULL_TEXT	Attested Cantonese A-not-A surfaces from three Hong Kong films; 唔 negator; monosyllabic and reduced disyllabic patterns; modal/adjectival forms; final particles; pragmatic uses.	Small film/dubbing/subtitle sample and thesis analysis are not an exhaustive grammar or frequency model; absence from the sample is not evidence of impossibility.	LI_2017_ANOTA
SRC-HARA-2023-POLAR	Hara, Yurie. 2023. Cantonese Question Particles. In Discourse Particles in Asian Languages, Volume I: East Asia. Routledge.	peer-reviewed academic book chapter; author full-text manuscript and publisher metadata	https://yuriehara.github.io/website/download/RoutledgeCantoneseParticle.pdf	author PDF pp. 1-2 and 13-17; example (1a); Figure 2; conclusion	VERIFIED_FULL_TEXT_AND_PUBLISHER_METADATA	Contrast among Cantonese polar-question types; 有冇 + VP A-not-A example; expectation/bias analysis; forced-choice and naturalness-rating experiments.	The semantic analysis and limited experimental contexts do not establish a hard parser licensing condition; the author explicitly notes private-belief/context complications.	HARA_2023_POLAR
SRC-YIP-1988-NEGATION	Yip, Moira. 1988. Negation in Cantonese as a Lexical Rule. Bulletin of the Institute of History and Philology 59: 449-477.	peer-reviewed journal article; official archive full text	https://www11.ihp.sinica.edu.tw/storage/w2_file/3407pXasnae.pdf	pp. 449-477; abstract and opening discussion of 唔, suppletive 有/冇, eligible lexical categories, and A-not-A reduplication	VERIFIED_FULL_TEXT	Lexical-rule analysis of Cantonese negation and A-not-A formation; special suppletive negative of 有; broad lexical category eligibility.	This is a theory-specific lexical analysis drawing heavily on Yau 1973; use it as a competing formal account and source of distributional observations, not as the sole parser architecture.	YIP_1988_NEGATION
SRC-FAN-2026-JAU-VP	Fan, Xiaolei. 2026. The Modal Meaning of the jau5 (有) have+VP in Hong Kong Cantonese. Journal of Chinese Linguistics 54(2): 458-479.	peer-reviewed journal article; official journal abstract and author publication metadata	https://jcl.fah.um.edu.mo/the-modal-meaning-of-the-jau5-%E6%9C%89havevp-in-hong-kong-cantonese/	official abstract; Journal of Chinese Linguistics 54(2):458-479; Peking University author publication list	VERIFIED_OFFICIAL_ABSTRACT_AND_METADATA	Auxiliary/modal 有 + dynamic VP in Hong Kong Cantonese and its preferential occurrence in polar questions, conditionals, and negatives.	Abstract-level verification only; it does not supply the full example inventory, exact 有冇 question syntax, or a Canto Span construction taxonomy.	FAN_2026_JAU_VP
SRC-ALDERETE-ETAL-2017-SYNOPSIS	Alderete, John, Queenie Chan, Macarius Chan, Gloria Fan, and Olivia Nickel. 2017. Cantonese Grammar Synopsis.	university-hosted scholarly grammar synopsis with full text and literature cross-references	https://www.sfu.ca/~alderete/pubs/aldereteEtal2017_cantgsyn2017-10-31.pdf	title page; pp. 24, 27, 29, 37-39, and 42; especially simple VP inventory at printed p. 37 and examples (69ii-iii), (76), and (108)	VERIFIED_FULL_TEXT	Cantonese lexical-category overlap; explicit intransitive/transitive/ditransitive VP schemata; valency-sensitive NP complements; auxiliary-supported omission; predicative adjective behavior; degree modification; aspect; wh questions; lexical 話 and cognition predicates including 覺得 + proposition.	A synopsis summarizes prior research and supplies broad schemata. Its simple VP inventory does not determine the valency of every lexeme or use, distinguish every null argument from lexical intransitivity, establish exact complement ellipsis after 覺得, or prescribe Canto Span node boundaries.	ALDERETE_ETAL_2017_SYNOPSIS
SRC-FRANCIS-MATTHEWS-2005-VERB-CATEGORY	Francis, Elaine J., and Stephen Matthews. 2005. A multi-dimensional approach to the category verb in Cantonese. Journal of Linguistics 41(2):269-305.	peer-reviewed journal article; official publisher abstract and metadata verified	https://doi.org/10.1017/S0022226705003270	official Cambridge abstract and publication metadata, Journal of Linguistics 41(2):269-305	VERIFIED_OFFICIAL_ABSTRACT_AND_METADATA	Overlapping verb/adjective distributions in Cantonese; multidimensional feature analysis; semantic classes licensing adjective-like and verb-like constructions.	Only the official abstract and metadata were verified in this batch; do not attribute uninspected examples, diagnostics, or detailed feature values to the article.	FRANCIS_MATTHEWS_2005_VERB_CATEGORY
SRC-CHIN-2018-PROHIBITIVES	Chin, Chi On. 2018. 唔好客氣 vs. 咪走寶: A corpus-based study of Cantonese prohibitive markers. Paper presented at the 18th Workshop on Cantonese, Chinese University of Hong Kong.	published conference paper; official university repository abstract and metadata	https://repository.eduhk.hk/en/publications/%E5%94%94%E5%A5%BD%E5%AE%A2%E6%B0%A3-vs-%E5%92%AA%E8%B5%B0%E5%AF%B6-a-corpus-based-study-of-cantonese-prohibitive-markers/	official repository abstract and metadata; abstract distinction 咪/唔好 versus ordinary negator 唔	VERIFIED_OFFICIAL_ABSTRACT_AND_METADATA	Cantonese prohibitive markers 咪 and 唔好 and their distinction from ordinary negation with 唔.	Abstract-level verification does not establish every syntactic environment or resolve every ambiguous orthographic string beginning with 唔好.	CHIN_2018_PROHIBITIVES
SRC-LAM-2018-NEGATION-ASPECT	Lam, Cherry Chit-Yu. 2018. On the Interaction between Negation and Aspect in Grammaticalisation: A Cross-linguistic Study of Three Chinese Varieties. Current Research in Chinese Linguistics 97(1):215-232.	peer-reviewed journal article; official university-hosted full text	https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lam.pdf	pp. 215-218, especially Table 1 and examples (1)-(3); pp. 227-230 on the existential > possessive > aspect pathway	VERIFIED_FULL_TEXT	Hong Kong Cantonese split negation; 冇 as negative existential/possessive and perfective negator; positive 有 versus negative 冇; separation from ordinary 唔 and copular negation.	The grammaticalisation and Minimalist analyses are theory-specific. The article does not establish every discourse fragment, question template, availability nominal, or parser category used by Canto Span.	LAM_2018_NEGATION_ASPECT
