id	corpus_id	source_order	turn_id	speaker	cantonese	english_translation	discourse_status	observed_phenomena	parser_question	preceding_unit	evidence_role	privacy_status	grammar_acceptance_effect
U011	WECHAT-FD-001	11	T02	K	收入超過一兩萬蚊一個月，佢話冇所謂嘅。	As for income exceeding ten or twenty thousand yuan a month, they said it did not matter.	topic_comment_or_left_dislocation	topic|reported_speech|approximate_quantity|monthly_measure	Does the parser keep the topic/comment linkage review-bearing?	我話佢有時有嘢做，有時冇嘢做。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U012	WECHAT-FD-001	12	T02	K	佢話冇房就得喇。	They said it was enough not to own a home.	complete_reported_speech	reported_speech|conditional_sufficiency|repetition	Can repeated natural material receive the same analysis without deduplication?	收入超過一兩萬蚊一個月，佢話冇所謂嘅。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U013	WECHAT-FD-001	13	T03	J	你係同居委講歐陽有時有嘢做，定係我有時有嘢做、有時冇嘢做啊？	Did you tell the committee that Ouyang sometimes has work, or that I sometimes have work and sometimes do not?	complete_alternative_question	alternative_question|focus_copula|reported_content|parallelism	Can the two long alternatives remain structurally separate?	佢話冇房就得喇。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U014	WECHAT-FD-001	14	T03	J	你問清楚。	Ask clearly.	imperative_clause	imperative|result_complement	Can 問清楚 be treated as a transparent verb–result relation?	你係同居委講歐陽有時有嘢做，定係我有時有嘢做、有時冇嘢做啊？	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U015	WECHAT-FD-001	15	T03	J	同人哋老老實實講啲。	Speak more honestly with them.	imperative_fragment_or_clause	comitative_or_addressee|manner_reduplication|degree_di	Does 同 introduce an addressee/comitative relation rather than a generic coverb claim?	你問清楚。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U016	WECHAT-FD-001	16	T03	J	唔好到時人哋一查，哦，原來講大話嘅。	Do not let it reach the point where they investigate and discover that a lie was told.	discourse_complex_repair	negative_imperative|temporal_frame|conditional_inference|discourse_marker	Can the parser preserve the repair and inferred subject without false completeness?	同人哋老老實實講啲。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U017	WECHAT-FD-001	17	T03	J	搞到份人工又冇咗。	Causing the income to be lost again.	result_clause_context_dependent	result_causative|changed_state|additive_yau6	Does 搞到 remain a researched result relation rather than an invented wrapper?	唔好到時人哋一查，哦，原來講大話嘅。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U018	WECHAT-FD-001	18	T03	J	或者趕鳩佢走添啊。	Or even fucking kick him out.	coordinated_fragment	alternative_connector|vulgar_intensifier|caused_motion|additive_tim1	Can register-sensitive material and omitted matrix structure remain visible?	搞到份人工又冇咗。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U019	WECHAT-FD-001	19	T03	J	外國人申請呢啲嘢比較謹慎㗎。	Applications involving foreigners require comparatively more caution.	complete_clause_subject_ambiguous	topic_or_subject|nominalization|comparative_stative|stance_particle	Does the parser avoid inventing a fully explicit subject relation?	或者趕鳩佢走添啊。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U020	WECHAT-FD-001	20	T04	K	兩個都有講。	Both were mentioned.	complete_clause_ellipsis	quantified_np|dou|omitted_object_or_content	Can omitted content remain underdetermined?	外國人申請呢啲嘢比較謹慎㗎。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U021	WECHAT-FD-001	21	T04	K	兩個都有時有嘢做。	Both sometimes have work.	complete_clause	quantified_np|dou|frequency|existential	Can distributive 都 and temporal 有時 be distinguished?	兩個都有講。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U022	WECHAT-FD-001	22	T04	K	我仲話你冇嘢做。	I also said that you had no work.	complete_reported_speech	reported_speech|additive_adverb|negated_existential	Can reported content and additive stance remain separate?	兩個都有時有嘢做。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U023	WECHAT-FD-001	23	T04	K	依家喺屋企湊細路仔咁樣。	Now at home looking after the child, like that.	context_dependent_fragment	time|locative|caregiving_predicate|manner_demonstrative	Does the parser keep this discourse-dependent rather than force a full clause?	我仲話你冇嘢做。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U024	WECHAT-FD-001	24	T04	K	有時有嘢做，有時冇得做。	Sometimes there is work; sometimes there is no work available.	parallel_complete_clause	frequency_parallelism|existential|mou5_dak1_availability	Can 冇得做 remain distinct from 冇嘢做?	依家喺屋企湊細路仔咁樣。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U025	WECHAT-FD-001	25	T05	J	居留證即係居住證，係咪啊？	A residence permit means the residence card, right?	identification_confirmation_question	copular_identification|zik1_hai6|confirmation_question	Can identification and tag-like confirmation remain distinct?	有時有嘢做，有時冇得做。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U026	WECHAT-FD-001	26	T05	J	唔係中國簽證，係咪啊？	It is not the Chinese visa, right?	negative_identification_confirmation	negated_copula|confirmation_question	Can a negative proposition plus confirmation question be represented transparently?	居留證即係居住證，係咪啊？	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U027	WECHAT-FD-001	27	T05	J	中國簽證嘅話就……睇下先。	If it is the Chinese visa, then… let me check first.	abandoned_conditional_repair	conditional_topic|abandoned_clause|delimitative|priority_sin1	Does ellipsis punctuation block false-clean conditional completion?	唔係中國簽證，係咪啊？	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U028	WECHAT-FD-001	28	T05	J	2026年12月幾號？	What date in December 2026?	wh_fragment_question	date_expression|wh_day	Can a calendrical fragment remain a legitimate question without invented clause material?	中國簽證嘅話就……睇下先。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U029	WECHAT-FD-001	29	T05	J	2026年12月10號到期。	It expires on December 10, 2026.	complete_clause_subject_omitted	date_expression|expiry_predicate|omitted_subject	Does the parser permit discourse-licensed omitted subject without inventing it?	2026年12月幾號？	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U030	WECHAT-FD-001	30	T05	J	我問下佢個居住證先。	I will ask about his residence card first.	complete_clause	delimitative|possessive_np|priority_sin1	Can 問下 and 先 scope be preserved?	2026年12月10號到期。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U031	WECHAT-FD-001	31	T06	K	居住證啊。	The residence card.	answer_fragment	nominal_answer|particle	Does the parser keep the answer fragmentary?	我問下佢個居住證先。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U032	WECHAT-FD-001	32	T06	K	居住證係咁啊。	That is how it is with the residence card.	context_dependent_identification	topic|copula|manner_demonstrative|particle	Can 係咁 remain context-dependent?	居住證啊。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U033	WECHAT-FD-001	33	T06	K	唔同你講住先。	I will not talk to you about it for now.	complete_clause_omitted_object	negation|addressee|durative_or_temporal_zyu6|priority_sin1	Can temporal 住先 be kept distinct from lexical 住 and complement 住?	居住證係咁啊。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U034	WECHAT-FD-001	34	T07	J	嗯嗯。	Mm-hm.	interactional_token	backchannel	Does the parser preserve a backchannel rather than force lexical grammar?	唔同你講住先。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U035	WECHAT-FD-001	35	T08	K	頭先聽個主任講話，收入唔計嘅。	Just now I heard the director say that income was not counted.	complete_reported_speech	time|perception_report|quotative|passive_like_result	Can nested hearing/report structure remain review-bearing?	嗯嗯。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U036	WECHAT-FD-001	36	T08	K	冇房就得。	It is enough not to own a home.	complete_clause_context_sensitive	conditional_sufficiency|negated_existential	Can the sufficiency relation be recognized without relying on particles?	頭先聽個主任講話，收入唔計嘅。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U037	WECHAT-FD-001	37	T08	K	依家又話一年之內要十五萬以內。	Now they say annual income has to be within 150,000 yuan.	complete_reported_speech_ellipsis	time|additive_yau6|reported_speech|range_measure	Can omitted reporter and measure interpretation remain explicit uncertainties?	冇房就得。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U038	WECHAT-FD-001	38	T08	K	一陣間影嗰啲申請表畀你睇下啦。	In a little while I will photograph those application forms for you to look at.	complete_serial_or_complex_predicate	time|theme_np|bei2_recipient_or_beneficiary|purpose_or_perception_predicate	Does the parser preserve theme, recipient, and following predicate without a generic RecipientFrame?	依家又話一年之內要十五萬以內。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U039	WECHAT-FD-001	39	T09	J	人哋阿歐陽一年收入都廿幾萬啦。	Ouyang himself earns more than 200,000 yuan a year.	complete_clause	emphatic_np|annual_measure|dou|approximate_quantity	Can emphatic 人哋阿 and quantity measure be represented without role loss?	一陣間影嗰啲申請表畀你睇下啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U040	WECHAT-FD-001	40	T09	J	十五萬……	One hundred and fifty thousand…	abandoned_numeric_fragment	quantity_fragment|ellipsis	Does the parser keep the incredulous fragment incomplete?	人哋阿歐陽一年收入都廿幾萬啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U041	WECHAT-FD-001	41	T10	K	我頭先問佢嗰個主任。	I asked that director of theirs just now.	complete_clause	time|transitive_predicate|demonstrative_possessive_np	Can the object NP boundary be preserved?	十五萬……	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U042	WECHAT-FD-001	42	T10	K	個主任話唔計收入㗎嘛。	The director said income was not counted, remember.	complete_reported_speech	reported_speech|negation|stance_cluster	Can 㗎嘛 scope over the reported proposition?	我頭先問佢嗰個主任。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U043	WECHAT-FD-001	43	T10	K	佢話冇房就得㗎嘛。	They said it was enough not to own a home, remember.	complete_reported_speech	reported_speech|conditional_sufficiency|stance_cluster	Can quotative, sufficiency, and particle scope remain separate?	個主任話唔計收入㗎嘛。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U044	WECHAT-FD-001	44	T10	K	我攞咗兩份申請表啦。	I got two application forms.	complete_clause	perfective|quantified_classifier_np|institutional_lexicon	Can the quantified object remain intact?	佢話冇房就得㗎嘛。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U045	WECHAT-FD-001	45	T10	K	一陣間影畀你睇下啦。	I will photograph it and show it to you in a little while.	complete_clause_discourse_ellipsis	time|omitted_theme|bei2_recipient_or_beneficiary|perception_predicate	Does the parser preserve the omitted-theme dependency instead of inventing a theme?	我攞咗兩份申請表啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U046	WECHAT-FD-001	46	T10	K	你睇下點計啦。	You look at how it is calculated.	imperative_or_directive	delimitative|embedded_wh|directive_particle	Can the embedded wh-content remain visible?	一陣間影畀你睇下啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U047	WECHAT-FD-001	47	T11	J	嗯。	Mm.	interactional_token	backchannel	Does the parser preserve a short backchannel?	你睇下點計啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U048	WECHAT-FD-001	48	T12	K	唔得啦。	It will not work.	complete_stative_response	negation|acceptability|particle	Can the response remain a predicate without invented arguments?	嗯。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U049	WECHAT-FD-001	49	T12	K	申請唔到啊。	The application cannot be made successfully.	complete_potential_clause	potential_complement|negation|institutional_lexicon	Can the potential complement boundary be recognized?	唔得啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U050	WECHAT-FD-001	50	T12	K	我頭先又去街道諮詢過。	I went to the subdistrict office and consulted them again just now.	complete_clause	time|additive_yau6|motion|experiential|institutional_lexicon	Can motion, location/goal, and experiential aspect remain transparent?	申請唔到啊。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U051	WECHAT-FD-001	51	T12	K	佢話五個人都要列收入。	They said all five people had to declare income.	complete_reported_speech	reported_speech|quantified_np|dou|modal|transitive_predicate	Can the report and modal clause be separated?	我頭先又去街道諮詢過。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U052	WECHAT-FD-001	52	T12	K	五個人嘅收入加埋超咗。	The combined income of the five people exceeded the limit.	complete_clause_omitted_threshold	possessive_np|aggregate_maai4|perfective|omitted_standard	Does additive/aggregate 埋 remain distinct from invitation/comitative 埋?	佢話五個人都要列收入。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U053	WECHAT-FD-001	53	T12	K	收入超咗就唔得。	If the income exceeds the limit, it is not allowed.	conditional_consequence_clause	topic_or_condition|perfective_or_change|zau6_consequence|negated_acceptability	Can the condition and consequence be linked without one generic 就 template?	五個人嘅收入加埋超咗。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U054	WECHAT-FD-001	54	T12	K	我哋收入超咗。	Our income exceeded the limit.	complete_clause_omitted_threshold	possessive_or_topic_np|perfective|omitted_standard	Can the omitted comparison standard remain context-dependent?	收入超咗就唔得。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U055	WECHAT-FD-001	55	T13	J	肯定啦。	Definitely.	stance_fragment	certainty|particle	Does the parser retain a stance response fragment?	我哋收入超咗。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U056	WECHAT-FD-001	56	T13	J	佢一個人都超晒啦。	He alone exceeds the whole limit.	complete_clause_omitted_threshold	focus_np|dou|exhaustive_saai3|particle	Can 都 and 晒 be distinguished and the threshold remain omitted?	肯定啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U057	WECHAT-FD-001	57	T14	K	咁頭先我去居委問過主任。	So just now I went to the residents’ committee and asked the director.	complete_clause	discourse_marker|time|motion|experiential	Can discourse 咁 remain outside the event structure?	佢一個人都超晒啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U058	WECHAT-FD-001	58	T14	K	主任話唔計收入。	The director said income was not counted.	complete_reported_speech	reported_speech|negation|institutional_lexicon	Can the reported proposition remain transparent?	咁頭先我去居委問過主任。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U059	WECHAT-FD-001	59	T14	K	就係冇屋就可以㗎嘛。	It was simply that not owning a home was enough, as they said.	context_dependent_focus_clause	focus_copula|conditional_sufficiency|stance_cluster	Can the two 就 functions and omitted subject remain review-bearing?	主任話唔計收入。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U060	WECHAT-FD-001	60	T14	K	依家嚟街道諮詢過。	Now I came to the subdistrict office to consult them.	complete_clause_subject_omitted	time|motion|goal|experiential|institutional_lexicon	Can the omitted subject and goal relation remain discourse-licensed?	就係冇屋就可以㗎嘛。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U061	WECHAT-FD-001	61	T14	K	街道話唔得啦。	The subdistrict office said it was not allowed.	complete_reported_speech	metonymic_institution_subject|reported_speech|negated_acceptability	Can institutional metonymy remain lexical/pragmatic rather than a grammar claim?	依家嚟街道諮詢過。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U062	WECHAT-FD-001	62	T14	K	一定要連埋歐陽嘅收入。	Ouyang’s income definitely has to be included as well.	complete_modal_clause	certainty|modal|inclusive_maai4|possessive_np	Does inclusive 連埋 remain distinct from the retired invitation bridge?	街道話唔得啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U063	WECHAT-FD-001	63	T14	K	咁就超出咗。	Then it exceeded the limit.	complete_consequence_clause_subject_omitted	discourse_marker|zau6_consequence|resultative|perfective	Can omitted subject and consequence remain visible?	一定要連埋歐陽嘅收入。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U064	WECHAT-FD-001	64	T14	K	由佢啦。	Let it be.	idiomatic_directive_or_resignation	lexicalized_idiom|particle	Does the parser avoid compositional overanalysis of the idiom?	咁就超出咗。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U065	WECHAT-FD-001	65	T14	K	唔得就係咁啊。	If it cannot be done, then that is how it is.	conditional_resignation_clause	negated_acceptability|zau6_consequence|copula|manner_demonstrative	Can conditional consequence be distinguished from discourse resignation?	由佢啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
