batch_id	sentence_id	evidence_role	target_sentence	minimal_context	naturalness_status	control_item	repeat_item	candidate_construction_labels	candidate_mapping_status	source_type	accepted_case_reference	native_conflict_class	native_conflict_disposition	native_conflict_note
B1	CS160-N095	accepted_pattern_screening	咁又係。	落雨就唔好出去喇。	accepted_unchecked	False	False	FormulaDiscourseUnit	internal_mapping_not_native_analysis_validation	existing_fixture	咁又係。			
B1	CS160-N055	accepted_pattern_screening	我返到屋企。		accepted_unchecked	False	False	SubjectPredicateClause|GoalAttainmentMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我返到屋企。			
B1	CS160-N042	accepted_pattern_screening	入咗嚟。	佢啱啱做咗咩？	accepted_unchecked	False	False	PerfectiveDirectionalVP	internal_mapping_not_native_analysis_validation	existing_fixture	入咗嚟。			
B1	CS160-N030	accepted_pattern_screening	做唔完份功課。	份功課太多喇。	accepted_unchecked	False	False	NegativePotentialComplement	internal_mapping_not_native_analysis_validation	existing_fixture	做唔完份功課。			
B1	CS160-N022	accepted_pattern_screening	戴住眼鏡。	佢而家係咩樣？	accepted_unchecked	False	False	DurativeVP	internal_mapping_not_native_analysis_validation	existing_fixture	戴住眼鏡。			
B1	CS160-N010	accepted_pattern_screening	攞走啲書。		accepted_unchecked	False	False	VerbComplementVP|DiMarkedNP	internal_mapping_not_native_analysis_validation	existing_fixture	攞走啲書。			
B1	CS160-N090	accepted_pattern_screening	冇喎。	你有冇見到佢？	accepted_unchecked	False	False	NegatedExistentialFragment	internal_mapping_not_native_analysis_validation	existing_fixture	冇喎。			
B1	CS160-N060	accepted_pattern_screening	我去餐廳食晏。		accepted_unchecked	False	False	SubjectPredicateClause|MotionPurposeChain|MotionGoalVP|TransitiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	我去餐廳食晏。			
B1	CS160-N096	accepted_pattern_screening	佢返咗屋企啩。		accepted_unchecked	False	False	DiscourseParticleFrame|SubjectPredicateClause|MotionGoalVP	internal_mapping_not_native_analysis_validation	existing_fixture	佢返咗屋企啩。			
B1	CS160-C002	control	食咗緊飯。		marked_unnatural	True	False		internal_mapping_not_native_analysis_validation	hidden_control	malformed aspect sequence			
B1	CS160-N012	accepted_pattern_screening	你買咩書？		accepted_unchecked	False	False	SubjectPredicateClause|TransitiveVP|ModifiedNP	internal_mapping_not_native_analysis_validation	existing_fixture	你買咩書？			
B1	CS160-N118	accepted_pattern_screening	你使唔使去？		accepted_unchecked	False	False	ModalANotAQuestion|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	你使唔使去？			
B1	CS160-N035	accepted_pattern_screening	講大聲啲。		accepted_unchecked	False	False	VerbComplementVP|DegreeMannerAdverbial	internal_mapping_not_native_analysis_validation	existing_fixture	講大聲啲。			
B1	CS160-N057	accepted_pattern_screening	我上去。		accepted_unchecked	False	False	SubjectPredicateClause|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我上去。			
B1	CS160-N082	accepted_pattern_screening	有冇講過電話啊？		accepted_unchecked	False	False	ExperientialYesNoQuestion|TransitiveVP|ExperientialVP	internal_mapping_not_native_analysis_validation	existing_fixture	有冇講過電話啊？			
B1	CS160-N052	accepted_pattern_screening	我由香港去日本。		accepted_unchecked	False	False	SourceMotionClause|MotionGoalVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我由香港去日本。			
B1	CS160-N085	accepted_pattern_screening	有咩書？		accepted_unchecked	False	False	ExistentialWhQuestion|ModifiedNP	internal_mapping_not_native_analysis_validation	existing_fixture	有咩書？			
B1	CS160-N014	accepted_pattern_screening	仲有幾耐先到？		accepted_unchecked	False	False	DegreeStativePredicate	internal_mapping_not_native_analysis_validation	existing_fixture	仲有幾耐先到？			
B1	CS160-N027	accepted_pattern_screening	我食唔到飯。		accepted_unchecked	False	False	NegativePotentialComplement	internal_mapping_not_native_analysis_validation	adapted_fixture	食唔到飯。			
B1	CS160-N056	accepted_pattern_screening	我到咗屋企。		accepted_unchecked	False	False	SubjectPredicateClause|MotionGoalVP	internal_mapping_not_native_analysis_validation	existing_fixture	我到咗屋企。			
B1	CS160-N005	accepted_pattern_screening	下年呢個時間咪過囉。	仲有成年先完，聽落好耐。	marked_unnatural	False	False	TemporalClause|TimeNP|ModifiedNP	internal_mapping_not_native_analysis_validation	adapted_fixture		adapted_accepted_fixture_native_rejection	quarantine_adapted_surface_and_do_not_attribute_rejection_to_internal_labels_without_analysis	The screened form was an orthographic adaptation of 下年哩個時間咪過囖. Rejection may involve wording, discourse fit, aspect or particle choice, or the temporal analysis; no single internal label is validated or falsified by this judgment.
B1	CS160-N097	accepted_pattern_screening	佢會嚟喎。		accepted_unchecked	False	False	DiscourseParticleFrame|ModalVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	佢會嚟喎。			
B2	CS160-N019	accepted_pattern_screening	我食咗飯。		accepted_unchecked	False	False	PerfectiveVP	internal_mapping_not_native_analysis_validation	adapted_fixture	食咗飯。			
B2	CS160-N016	accepted_pattern_screening	呢本。	你想要邊本書？	accepted_unchecked	False	False	DemonstrativeClassifierNP	internal_mapping_not_native_analysis_validation	existing_fixture	呢本。			
B2	CS160-N104	accepted_pattern_screening	我唔知佢嚟唔嚟。		accepted_unchecked	False	False	CognitionContentFrame|ANotAQuestion	internal_mapping_not_native_analysis_validation	existing_fixture	我唔知佢嚟唔嚟。			
B2	CS160-N032	accepted_pattern_screening	你食完飯未？		accepted_unchecked	False	False	CompletionQuestion|CompletionVP	internal_mapping_not_native_analysis_validation	existing_fixture	你食完飯未？			
B2	CS160-N059	accepted_pattern_screening	我琴日由屋企行去學校。		accepted_unchecked	False	False	SourceMotionClause|DirectedMannerMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我琴日由屋企行去學校。			
B2	CS160-N093	accepted_pattern_screening	唔知呀。	佢幾點嚟？	accepted_unchecked	False	False	NegativeCognitionFragment	internal_mapping_not_native_analysis_validation	existing_fixture	唔知呀。			
B2	CS160-N050	accepted_pattern_screening	我由屋企返學。		accepted_unchecked	False	False	SourceMotionClause|MotionGoalVP	internal_mapping_not_native_analysis_validation	existing_fixture	我由屋企返學。			
B2	CS160-N040	accepted_pattern_screening	行出嚟。		accepted_unchecked	False	False	DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	行出嚟。			
B2	CS160-N008	accepted_pattern_screening	得三個人咋。		accepted_unchecked	False	False	FocusParticleFrame|QuantifiedClassifierNP	internal_mapping_not_native_analysis_validation	existing_fixture	得三個人咋。			
B2	CS160-N077	accepted_pattern_screening	你食唔食飯？		accepted_unchecked	False	False	ANotAQuestion	internal_mapping_not_native_analysis_validation	existing_fixture	你食唔食飯？			
B2	CS160-N009	accepted_pattern_screening	飲返杯咖啡。		accepted_unchecked	False	False	RepetitiveComplementVP|ClassifierObjectNP	internal_mapping_not_native_analysis_validation	existing_fixture	飲返杯咖啡。			
B2	CS160-N102	accepted_pattern_screening	我知。		accepted_unchecked	False	False	CognitionStatementClause	internal_mapping_not_native_analysis_validation	existing_fixture	我知。			
B2	CS160-C003	control	我行學校去。		marked_unnatural	True	False		internal_mapping_not_native_analysis_validation	hidden_control	disfavored motion-goal order			
B2	CS160-N020	accepted_pattern_screening	我食緊飯。		accepted_unchecked	False	False	ProgressiveVP	internal_mapping_not_native_analysis_validation	adapted_fixture	食緊飯。			
B2	CS160-N063	accepted_pattern_screening	畀佢本書。		accepted_unchecked	False	False	TransferDitransitiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	畀佢本書。			
B2	CS160-N058	accepted_pattern_screening	寄返去。		accepted_unchecked	False	False	VerbComplementVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	寄返去。			
B2	CS160-N015	accepted_pattern_screening	三個字啊。	仲要等幾耐？	accepted_unchecked	False	False	QuantifiedTimeNP	internal_mapping_not_native_analysis_validation	existing_fixture	三個字啊。			
B2	CS160-N121	accepted_pattern_screening	我覺得啱。	你覺得呢個答案啱唔啱？	accepted_unchecked	False	False	FragmentAnswer|OpinionStanceFrame|StativePredicate	internal_mapping_not_native_analysis_validation	existing_fixture	我覺得啱。			
B2	CS160-N023	accepted_pattern_screening	我食完飯。		accepted_unchecked	False	False	CompletionVP	internal_mapping_not_native_analysis_validation	adapted_fixture	食完飯。			
B2	CS160-N101	accepted_pattern_screening	得一個啫。	仲有幾多個？	accepted_unchecked	False	False	NeedsContext|FocusParticleFrame|QuantifiedClassifierNP	internal_mapping_not_native_analysis_validation	existing_fixture	得一個啫。			
B2	CS160-N044	accepted_pattern_screening	佢行緊入去。		accepted_unchecked	False	False	ProgressiveDirectionalVP	internal_mapping_not_native_analysis_validation	adapted_fixture	行緊入去。			
B2	CS160-N072	accepted_pattern_screening	你要唔要？		accepted_unchecked	False	False	SubjectModalPredicateClause|ModalVP	internal_mapping_not_native_analysis_validation	existing_fixture	你要唔要？			
B2	CS160-N031	accepted_pattern_screening	唔做完。	份功課今日點處理？	marked_unnatural	False	False	NegatedVP|CompletionVP	internal_mapping_not_native_analysis_validation	existing_fixture	唔做完。	exact_accepted_fixture_native_rejection	quarantine_exact_fixture_and_contrast_preverbal_negation_with_negative_potential	唔做完 was rejected in the supplied context, while 做唔完份功課 was accepted elsewhere in the same screening. This is a subtype-level contrast, not analysis validation.
B2	CS160-N084	accepted_pattern_screening	呢度有冇人？		accepted_unchecked	False	False	ExistentialQuestion	internal_mapping_not_native_analysis_validation	existing_fixture	呢度有冇人？			
B2	CS160-N078	accepted_pattern_screening	你食咩？		accepted_unchecked	False	False	SubjectPredicateClause|TransitiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	你食咩？			
B3	CS160-N049	accepted_pattern_screening	我返屋企。		accepted_unchecked	False	False	SubjectPredicateClause|MotionGoalVP	internal_mapping_not_native_analysis_validation	existing_fixture	我返屋企。			
B3	CS160-N107	accepted_pattern_screening	佢話佢唔嚟。		accepted_unchecked	False	False	ReportedSpeech|SubjectPredicateClause|NegatedDirectionalMotionVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	佢話佢唔嚟。			
B3	CS160-N045	accepted_pattern_screening	行得入去。	條路唔算窄。	accepted_unchecked	False	False	PotentialDirectionalVP	internal_mapping_not_native_analysis_validation	existing_fixture	行得入去。			
B3	CS160-N076	accepted_pattern_screening	關於呢個問題，我想講吓。		accepted_unchecked	False	False	ClauseLinkingSequence|DemonstrativeClassifierNP|DesiderativeVP|DelimitedVP	internal_mapping_not_native_analysis_validation	existing_fixture	關於呢個問題，我想講吓。			
B3	CS160-N079	accepted_pattern_screening	你食緊咩？		accepted_unchecked	False	False	ProgressiveWhObjectQuestion|ProgressiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	你食緊咩？			
B3	CS160-N119	accepted_pattern_screening	我最近好大壓力。		accepted_unchecked	False	False	SubjectPredicateClause|ModifierNP|DegreeStativePredicate	internal_mapping_not_native_analysis_validation	existing_fixture	我最近好大壓力。			
B3	CS160-N114	accepted_pattern_screening	有嘅話，我哋再同大家講講。		accepted_unchecked	False	False	ClauseLinkingSequence|ClauseRelation|ClauseRelationMember|ConditionalClause|HeadNP|CoverbFrame|ReduplicatedVP	internal_mapping_not_native_analysis_validation	existing_fixture	有嘅話，我哋再同大家講講。			
B3	CS160-N051	accepted_pattern_screening	我由學校返屋企。		accepted_unchecked	False	False	SourceMotionClause|MotionGoalVP	internal_mapping_not_native_analysis_validation	existing_fixture	我由學校返屋企。			
B3	CS160-N024	accepted_pattern_screening	做好功課。	你今日最緊要做咩？	accepted_unchecked	False	False	ResultComplementVP	internal_mapping_not_native_analysis_validation	existing_fixture	做好功課。			
B3	CS160-N100	accepted_pattern_screening	我食㗎喇。	你唔使再叫我食。	accepted_unchecked	False	False	NeedsContext	internal_mapping_not_native_analysis_validation	existing_fixture	我食㗎喇。			
B3	CS160-N047	accepted_pattern_screening	攞得返嚟。	件嘢仲喺嗰邊。	accepted_unchecked	False	False	PotentialDirectionalVP	internal_mapping_not_native_analysis_validation	existing_fixture	攞得返嚟。			
B3	CS160-N108	accepted_pattern_screening	佢話如果落雨，佢就唔去。		accepted_unchecked	False	False	ReportedSpeech|ClauseRelation|ClauseRelationMember|ProductiveVO|HeadNP|NegatedDirectionalMotionVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	佢話如果落雨，佢就唔去。			
B3	CS160-R001	repeat	我琴日喺屋企食飯。		accepted_unchecked	False	True	CoverbFrame|LocativePlacePhrase|ProductiveVO	internal_mapping_not_native_analysis_validation	repeat_reliability_item	CS160-P0-01			
B3	CS160-N028	accepted_pattern_screening	我食得到飯。		accepted_unchecked	False	False	PotentialResultVP|HeadNP	internal_mapping_not_native_analysis_validation	adapted_fixture	食得到飯。			
B3	CS160-N006	accepted_pattern_screening	呢本書。		accepted_unchecked	False	False	DemonstrativeClassifierNP	internal_mapping_not_native_analysis_validation	existing_fixture	呢本書。			
B3	CS160-N071	accepted_pattern_screening	我唔要去。		accepted_unchecked	False	False	ModalVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我唔要去。			
B3	CS160-N061	accepted_pattern_screening	我畀錢你。		accepted_unchecked	False	False	TransferDitransitiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	我畀錢你。			
B3	CS160-N034	accepted_pattern_screening	行快啲。		accepted_unchecked	False	False	VerbComplementVP|DegreeMannerAdverbial	internal_mapping_not_native_analysis_validation	existing_fixture	行快啲。			
B3	CS160-N116	accepted_pattern_screening	我都覺得有。	你覺得屋企仲有冇咖啡？	accepted_unchecked	False	False	NeedsContext|OpinionStanceFrame|ComplementEllipsisFragment	internal_mapping_not_native_analysis_validation	existing_fixture	我都覺得有。			
B3	CS160-N069	accepted_pattern_screening	我要去。		accepted_unchecked	False	False	ModalVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我要去。			
B3	CS160-N103	accepted_pattern_screening	我唔知。		accepted_unchecked	False	False	CognitionStatementClause	internal_mapping_not_native_analysis_validation	existing_fixture	我唔知。			
B3	CS160-N003	accepted_pattern_screening	我覺得係真嘅。		accepted_unchecked	False	False	OpinionStanceFrame|CopularRelationFrame|StativeNominalComplement	internal_mapping_not_native_analysis_validation	existing_fixture	我覺得係真嘅。			
B3	CS160-N105	accepted_pattern_screening	我以為佢走咗。		accepted_unchecked	False	False	OpinionStanceFrame|SubjectPredicateClause|PerfectiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	我以為佢走咗。			
B3	CS160-N064	accepted_pattern_screening	畀我啦。		accepted_unchecked	False	False	DiscourseParticleFrame|RecipientFrame	internal_mapping_not_native_analysis_validation	existing_fixture	畀我啦。			
B3	CS160-N037	accepted_pattern_screening	睇返一次。		accepted_unchecked	False	False	RepetitiveComplementVP	internal_mapping_not_native_analysis_validation	existing_fixture	睇返一次。			
B4	CS160-N067	accepted_pattern_screening	我可以去。		accepted_unchecked	False	False	ModalVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我可以去。			
B4	CS160-N004	accepted_pattern_screening	你尋日去咗香港。		accepted_unchecked	False	False	SubjectPredicateClause|MotionGoalVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	你尋日去咗香港。			
B4	CS160-N048	accepted_pattern_screening	我攞唔返嚟。		accepted_unchecked	False	False	NegativePotentialDirectionalVP	internal_mapping_not_native_analysis_validation	adapted_fixture	攞唔返嚟。			
B4	CS160-N013	accepted_pattern_screening	我飲七杯度喇。	你今日飲咗幾多杯水？	marked_unnatural	False	False	SubjectPredicateClause|TransitiveVP|ApproximateQuantity	internal_mapping_not_native_analysis_validation	existing_fixture	我飲七杯度喇。	exact_accepted_fixture_native_rejection	quarantine_approximate_quantity_fixture_pending_corpus_and_analysis_validation	我飲七杯度喇 was rejected in a direct quantity-answer context. ApproximateQuantity remains unsupported and this fixture cannot serve as positive language evidence.
B4	CS160-N065	accepted_pattern_screening	我喺屋企食飯。		accepted_unchecked	False	False	CoverbFrame|LocativePlacePhrase|ProductiveVO	internal_mapping_not_native_analysis_validation	existing_fixture	我喺屋企食飯。			
B4	CS160-N038	accepted_pattern_screening	攞返嚟。		accepted_unchecked	False	False	VerbComplementVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	攞返嚟。			
B4	CS160-N041	accepted_pattern_screening	行返過嚟。		accepted_unchecked	False	False	DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	行返過嚟。			
B4	CS160-N089	accepted_pattern_screening	冇呀。	你有冇帶遮？	accepted_unchecked	False	False	NegatedExistentialFragment	internal_mapping_not_native_analysis_validation	existing_fixture	冇呀。			
B4	CS160-N112	accepted_pattern_screening	一見到佢，我就笑。		accepted_unchecked	False	False	ClauseLinkingSequence|ClauseRelation|ClauseRelationMember|TransitiveVP|HeadNP|IntransitiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	一見到佢，我就笑。			
B4	CS160-N120	accepted_pattern_screening	有好多人。		accepted_unchecked	False	False	ExistentialClause|QuantifiedPersonNP	internal_mapping_not_native_analysis_validation	newly_written				
B4	CS160-N117	accepted_pattern_screening	我有一個故事，我睇咗，佢都睇咗。		accepted_unchecked	False	False	ClauseLinkingSequence|ExistentialClause|QuantifiedClassifierNP|SubjectPredicateClause|PerfectiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	我有一個故事，我睇咗，佢都睇咗。			
B4	CS160-N099	accepted_pattern_screening	我走喇。		accepted_unchecked	False	False	DiscourseParticleFrame|SubjectPredicateClause|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我走喇。			
B4	CS160-R002	repeat	可以呀。		accepted_unchecked	False	True	FormulaDiscourseUnit	internal_mapping_not_native_analysis_validation	repeat_reliability_item	CS160-P0-05			
B4	CS160-N087	accepted_pattern_screening	有咩書㗎喇？	你話間書店已經入齊貨。	accepted_unchecked	False	False	ExistentialWhQuestion|ModifiedNP	internal_mapping_not_native_analysis_validation	existing_fixture	有咩書㗎喇？			
B4	CS160-N021	accepted_pattern_screening	我食過芒果。		accepted_unchecked	False	False	ExperientialClause|TransitiveVP|ExperientialVP	internal_mapping_not_native_analysis_validation	adapted_fixture	食過飯。			
B4	CS160-N075	accepted_pattern_screening	對呢個問題，我想講吓。		accepted_unchecked	False	False	ClauseLinkingSequence|DemonstrativeClassifierNP|DesiderativeVP|DelimitedVP	internal_mapping_not_native_analysis_validation	existing_fixture	對呢個問題，我想講吓。			
B4	CS160-N017	accepted_pattern_screening	有幾個蘋果？		accepted_unchecked	False	False	ModifiedNP	internal_mapping_not_native_analysis_validation	existing_fixture	有幾個蘋果？			
B4	CS160-N054	accepted_pattern_screening	我行去學校。		accepted_unchecked	False	False	SubjectPredicateClause|DirectedMannerMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我行去學校。			
B4	CS160-N025	accepted_pattern_screening	我做好咗功課。		accepted_unchecked	False	False	PerfectiveVP|ResultComplementVP	internal_mapping_not_native_analysis_validation	adapted_fixture	做好咗功課。			
B4	CS160-N094	accepted_pattern_screening	唔得。	今日可唔可以早走？	accepted_unchecked	False	False	FragmentAnswer	internal_mapping_not_native_analysis_validation	existing_fixture	唔得。			
B4	CS160-N109	accepted_pattern_screening	因為落雨，所以我冇去。		accepted_unchecked	False	False	ClauseLinkingSequence|ClauseRelation|ClauseRelationMember|ProductiveVO|SubjectPredicateClause|NegatedDirectionalMotionVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	因為落雨，所以我冇去。			
B4	CS160-N070	accepted_pattern_screening	我唔使去。		accepted_unchecked	False	False	ModalVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我唔使去。			
B4	CS160-N110	accepted_pattern_screening	我冇去，因為落雨。		accepted_unchecked	False	False	ClauseLinkingSequence|ClauseRelation|ClauseRelationMember|SubjectPredicateClause|NegatedDirectionalMotionVP|DirectionalMotionVP|ProductiveVO	internal_mapping_not_native_analysis_validation	existing_fixture	我冇去，因為落雨。			
B4	CS160-N091	accepted_pattern_screening	你呢？	我會去。	accepted_unchecked	False	False	FragmentQuestion	internal_mapping_not_native_analysis_validation	existing_fixture	你呢？			
B4	CS160-N029	accepted_pattern_screening	我做得完份功課。		accepted_unchecked	False	False	PotentialResultVP|ClassifierObjectNP	internal_mapping_not_native_analysis_validation	adapted_fixture	做得完份功課。			
B5	CS160-N083	accepted_pattern_screening	你有冇書？		accepted_unchecked	False	False	ExistentialQuestion	internal_mapping_not_native_analysis_validation	existing_fixture	你有冇書？			
B5	CS160-N007	accepted_pattern_screening	我食一個蘋果。		accepted_unchecked	False	False	SubjectPredicateClause|TransitiveVP|QuantifiedClassifierNP	internal_mapping_not_native_analysis_validation	existing_fixture	我食一個蘋果。			
B5	CS160-N046	accepted_pattern_screening	佢行唔入去。		accepted_unchecked	False	False	NegativePotentialDirectionalVP	internal_mapping_not_native_analysis_validation	adapted_fixture	行唔入去。			
B5	CS160-N106	accepted_pattern_screening	我都覺得好貴。		accepted_unchecked	False	False	OpinionStanceFrame|DegreeStativePredicate	internal_mapping_not_native_analysis_validation	existing_fixture	我都覺得好貴。			
B5	CS160-N043	accepted_pattern_screening	落咗去。	佢啱啱去咗邊？	accepted_unchecked	False	False	PerfectiveDirectionalVP	internal_mapping_not_native_analysis_validation	existing_fixture	落咗去。			
B5	CS160-N080	accepted_pattern_screening	你去咩？		accepted_unchecked	False	False	PolarQuestionFrame|SubjectPredicateClause|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	你去咩？			
B5	CS160-N018	accepted_pattern_screening	得十蚊咋。	你仲有幾多錢？	accepted_unchecked	False	False	FocusParticleFrame|QuantityNP	internal_mapping_not_native_analysis_validation	existing_fixture	得十蚊咋。			
B5	CS160-N066	accepted_pattern_screening	佢要飲水。		accepted_unchecked	False	False	ModalVP|ProductiveVO	internal_mapping_not_native_analysis_validation	existing_fixture	佢要飲水。			
B5	CS160-N026	accepted_pattern_screening	我食到飯。		accepted_unchecked	False	False	ResultComplement	internal_mapping_not_native_analysis_validation	adapted_fixture	食到飯。			
B5	CS160-N002	accepted_pattern_screening	我買嘅書好貴。		accepted_unchecked	False	False	SubjectPredicateClause|RelativeClauseNP|TransitiveVP|DegreeStativePredicate	internal_mapping_not_native_analysis_validation	existing_fixture	我買嘅書好貴。			
B5	CS160-N062	accepted_pattern_screening	畀本書佢。		accepted_unchecked	False	False	TransferDitransitiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	畀本書佢。			
B5	CS160-N113	accepted_pattern_screening	雖然好攰，但係佢仲做緊。		accepted_unchecked	False	False	ClauseLinkingSequence|ClauseRelation|ClauseRelationMember|DegreeStativePredicate|ProgressiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	雖然好攰，但係佢仲做緊。			
B5	CS160-N086	accepted_pattern_screening	有咩書喎？	你話間書店有好多選擇。	accepted_unchecked	False	False	ExistentialWhQuestion|ModifiedNP	internal_mapping_not_native_analysis_validation	existing_fixture	有咩書喎？			
B5	CS160-N088	accepted_pattern_screening	我冇書。		accepted_unchecked	False	False	NegatedExistentialClause	internal_mapping_not_native_analysis_validation	existing_fixture	我冇書。			
B5	CS160-N068	accepted_pattern_screening	我唔可以去。		accepted_unchecked	False	False	ModalVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我唔可以去。			
B5	CS160-N092	accepted_pattern_screening	呢？	講完第一樣之後，再指住第二樣。	accepted_unchecked	False	False	FragmentQuestion	internal_mapping_not_native_analysis_validation	existing_fixture	呢？			
B5	CS160-N033	accepted_pattern_screening	你食咗未呀？		accepted_unchecked	False	False	CompletionQuestion|PerfectiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	你食咗未呀？			
B5	CS160-N111	accepted_pattern_screening	如果你去，我就去。		accepted_unchecked	False	False	ClauseLinkingSequence|ClauseRelation|ClauseRelationMember|SubjectPredicateClause|DirectionalMotionVP|HeadNP	internal_mapping_not_native_analysis_validation	existing_fixture	如果你去，我就去。			
B5	CS160-N053	accepted_pattern_screening	我向前行。		accepted_unchecked	False	False	SubjectPredicateClause|DirectedMannerMotionVP|PathPhrase	internal_mapping_not_native_analysis_validation	existing_fixture	我向前行。			
B5	CS160-N115	accepted_pattern_screening	我寫三個字。		accepted_unchecked	False	False	SubjectPredicateClause|TransitiveVP|ActionStativeVP|ModifiedNP	internal_mapping_not_native_analysis_validation	existing_fixture	我寫三個字。			
B5	CS160-N073	accepted_pattern_screening	我想去。		accepted_unchecked	False	False	DesiderativeVP|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	我想去。			
B5	CS160-N036	accepted_pattern_screening	整返好。	部機整壞咗，而家要點？	accepted_unchecked	False	False	RestorativeComplementVP	internal_mapping_not_native_analysis_validation	existing_fixture	整返好。			
