audit_task_id	source_inventory	source_item_id	source_surface	source_status	promotion_target	owner_task_id	source_task_id	audit_trigger	external_blocker	promotion_value	evidence_maturity	runtime_alignment	dependency_closure	staleness_pressure	audit_priority_score	audit_tier	audit_window	readiness	effort	last_audited_runtime	observed_runtime_status	current_audit_state	notes
ROA-COR-W17-011	w17-functional-corpus	COR-W17-011	考完試好開心！	FAIL	post_fix_regression_fixture	LANE-05	COR-W17-011	when LANE-05 reaches or completes its next coherent patch		22	10	7	18	10	67	R3_WITH_OWNER	AUDIT_WITH_OWNER_OR_NEXT_MILESTONE	5	3	0.5.158	PARTIAL; unknown=1; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PARTIAL; unknown tokens 1; original W17 implementation score 77.
ROA-COR-W17-012	w17-functional-corpus	COR-W17-012	佢今日好似好嬲。	FAIL	post_fix_regression_fixture	LANE-08	COR-W17-012	when LANE-08 reaches or completes its next coherent patch		20	10	10	8	10	58	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	3	0.5.158	PARTIAL; unknown=0; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PARTIAL; unknown tokens 0; original W17 implementation score 67.
ROA-COR-W17-013	w17-functional-corpus	COR-W17-013	你塊面好似唔開心噃。	REVIEW	corpus_promotion_or_replacement	LANE-08	COR-W17-013	when native-speaker evidence is available and any structural owner is ready	native_speaker_after_lane_08_structure	15	14	7	8	10	54	R4_AFTER_DEPENDENCY	HOLD_EXTERNAL_EVIDENCE	4	3	0.5.158	PARTIAL; unknown=2; verdict=REVIEW	WAITING_EXTERNAL_EVIDENCE	Current semantic verdict REVIEW; root PARTIAL; unknown tokens 2; original W17 implementation score 40.
ROA-COR-W17-014	w17-functional-corpus	COR-W17-014	係呀，我最近好大壓力。	REVIEW	corpus_promotion_or_replacement	NATIVE-SPEAKER	COR-W17-014	when native-speaker evidence is available and any structural owner is ready	native_speaker_naturalness	11	14	20	5	10	60	R3_WITH_OWNER	HOLD_EXTERNAL_EVIDENCE	6	3	0.5.158	PASS; unknown=0; verdict=REVIEW	WAITING_EXTERNAL_EVIDENCE	Current semantic verdict REVIEW; root PASS; unknown tokens 0; original W17 implementation score 18.
ROA-COR-W17-015	w17-functional-corpus	COR-W17-015	點解呀？做嘢太忙？	FAIL	post_fix_regression_fixture	LANE-03	COR-W17-015	when LANE-03 reaches or completes its next coherent patch		21	10	10	7	10	58	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	3	0.5.158	PARTIAL; unknown=0; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PARTIAL; unknown tokens 0; original W17 implementation score 73.
ROA-COR-W17-016	w17-functional-corpus	COR-W17-016	係呀，日日OT到好夜。	PROMOTED_ACCEPTED	aggregate_regression_fixture	LANE-02	COR-W17-016	now: semantic PASS rows and rows whose owning architecture is already accepted must be reconciled		14	20	25	20	10	89	R0_PROMOTED	COMPLETE_PROMOTED	10	2	0.5.161	Semantic PASS re-reviewed at runtime 0.5.161; root PASS; unknown=0; absorbed into aggregate regression.	PROMOTED_ACCEPTED	Current semantic verdict PASS; root PASS; unknown tokens 0; original W17 implementation score 32. Promoted to aggregate_regression_fixture after target-specific audit on 2026-07-14.
ROA-COR-W17-017	w17-functional-corpus	COR-W17-017	你要注意身體，唞多啲呀。	FAIL	post_fix_regression_fixture	LANE-07	COR-W17-017	when LANE-07 reaches or completes its next coherent patch		22	10	7	8	10	57	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	3	0.5.158	PARTIAL; unknown=5; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PARTIAL; unknown tokens 5; original W17 implementation score 80.
ROA-COR-W17-018	w17-functional-corpus	COR-W17-018	我喺香港住。	FAIL	post_fix_regression_fixture	LANE-01	COR-W17-018	when LANE-01 reaches or completes its next coherent patch		24	10	7	8	10	59	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	3	0.5.158	PARTIAL; unknown=1; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PARTIAL; unknown tokens 1; original W17 implementation score 88.
ROA-COR-W17-019	w17-functional-corpus	COR-W17-019	佢同朋友去買嘢。	FAIL	post_fix_regression_fixture	LANE-01	COR-W17-019	when LANE-01 reaches or completes its next coherent patch		25	10	10	8	10	63	R3_WITH_OWNER	AUDIT_WITH_OWNER_OR_NEXT_MILESTONE	4	3	0.5.158	PARTIAL; unknown=0; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PARTIAL; unknown tokens 0; original W17 implementation score 92.
ROA-LEX-W17-001	w17-lexicon	LEX-W17-001	唔開心	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-002	w17-lexicon	LEX-W17-002	攰	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-003	w17-lexicon	LEX-W17-003	嬲	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-004	w17-lexicon	LEX-W17-004	驚	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-005	w17-lexicon	LEX-W17-005	擔心	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-006	w17-lexicon	LEX-W17-006	悶	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-007	w17-lexicon	LEX-W17-007	緊張	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-008	w17-lexicon	LEX-W17-008	壓力	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-009	w17-lexicon	LEX-W17-009	辛苦	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-010	w17-lexicon	LEX-W17-010	感動	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-011	w17-lexicon	LEX-W17-011	激動	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-012	w17-lexicon	LEX-W17-012	失望	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-013	w17-lexicon	LEX-W17-013	放鬆	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-014	w17-lexicon	LEX-W17-014	開心	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode existing_atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-015	w17-lexicon	LEX-W17-015	傷心	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-016	w17-lexicon	LEX-W17-016	鍾意	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	20	25	20	8	93	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode existing_atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-017	w17-lexicon	LEX-W17-017	唔鍾意	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-018	w17-lexicon	LEX-W17-018	興奮	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-019	w17-lexicon	LEX-W17-019	孤獨	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-020	w17-lexicon	LEX-W17-020	滿足	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-021	w17-lexicon	LEX-W17-021	驕傲	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		20	14	25	15	8	82	R0_PROMOTED	COMPLETE_PROMOTED	8	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Role is stable stative; evaluative meaning varies by context. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-022	w17-lexicon	LEX-W17-022	嫉妒	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-023	w17-lexicon	LEX-W17-023	焦慮	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-024	w17-lexicon	LEX-W17-024	感激	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-025	w17-lexicon	LEX-W17-025	慚愧	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-026	w17-lexicon	LEX-W17-026	害怕	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-027	w17-lexicon	LEX-W17-027	感恩	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-028	w17-lexicon	LEX-W17-028	好奇	REVIEW	accepted_lexical_overlay	LEXICON-OVERLAY		when pronunciation evidence resolves the remaining reviewed reading	pronunciation_source_or_native_verification	18	14	25	5	8	70	R3_WITH_OWNER	HOLD_EXTERNAL_EVIDENCE	7	1	0.5.161	W17 lexicon/role runner PASS	WAITING_EXTERNAL_EVIDENCE	Role accepted; source Jyutping remains review-bearing.
ROA-LEX-W17-029	w17-lexicon	LEX-W17-029	樂觀	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		18	20	25	20	8	91	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Integration mode atomic; runtime lexical checks pass. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-030	w17-lexicon	LEX-W17-030	一千萬	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-031	w17-lexicon	LEX-W17-031	二千萬	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
ROA-LEX-W17-032	w17-lexicon	LEX-W17-032	三千萬	PROMOTED_ACCEPTED	accepted_lexical_overlay	LEXICON-OVERLAY		now: runtime entry, Jyutping, default role, and compositional policy already pass the durable W17 lexical audit		15	20	25	20	8	88	R0_PROMOTED	COMPLETE_PROMOTED	10	1	0.5.161	Runtime entry, Jyutping, learner role, compositional policy, and unknown-token checks PASS at 0.5.161.	PROMOTED_ACCEPTED	Registered source phrase; runtime must preserve visible internal tokens. Promoted to accepted_lexical_overlay after target-specific audit on 2026-07-14.
