unit_id	turn_id	speaker	raw_or_normalized_surface	english_translation	adjudication_status	regression_readiness	research_cluster	lexicon_or_name_candidates	adjudicated_expected_behavior	next_action	current_top_constructions	current_semantic_status	current_root_coverage_status	current_unwrapped_surfaces
U018	T06	C	唔係啊。	No.	accepted_behavior_remediation	remediation_candidate	negative_copular_response		Recognize a negative copular response with particle; do not leave 唔係 unwrapped or require a hidden complement.	Create remediation test from already established negative-response behavior; verify against existing sources before implementation.		BLOCKED	NO_TOP_CONSTRUCTION	唔係
U019	T06	C	係咪第三部車同阿拉嗰部一樣？	Is the third car the same as Ala’s?	research_target	after_lexicon_and_research	ordinal_comparison_question	阿拉[proper_name]	Preserve 第三部車 and 阿拉嗰部 as the two comparison terms under 係咪...一樣.	Add name locally; research comparison predicate and head ellipsis.	QuantifiedClassifierNP|QuantifiedClassifierNP	BLOCKED	PARTIAL	係咪|第|同|阿|拉|嗰|部
U020	T07	C	酒冇飲。	I did not drink alcohol.	high_priority_research_target	not_ready	object_topic_negative_clause	酒	Treat 酒 as an overt contrastive object/topic with an omitted subject; do not read it as the subject of 飲.	Build a controlled object-topic negation packet: 酒冇飲 / 我冇飲酒 / 酒我冇飲 / 酒就唔飲.		BLOCKED	NO_TOP_CONSTRUCTION	酒|冇|飲
U021	T07	C	水冇飲一啖啊。	I did not drink even one sip of water.	high_priority_research_target	not_ready	object_topic_negative_minimal_quantity	一啖	Preserve 水 as topic, omitted subject, negative predicate, and 一啖 as a minimal quantity complement.	Research object-topic negation plus minimal quantity; contrast 水冇飲一啖 / 一啖水都冇飲.	ActionStativeVP	BLOCKED	PARTIAL	水|冇|啖
U022	T08	B	早知你坐佢架車咪仲好。	If you had known, riding in his car would have been better.	high_priority_research_target	not_ready	hindsight_counterfactual	早知	Preserve the dependency between 早知 and 咪仲好; do not analyze 早 as an isolated modifier or 咪 as ordinary negation.	Create external-source research packet for the 早知...咪... hindsight/counterfactual construction.	ModifiedNP	BLOCKED	PARTIAL	早|知|你|坐|佢|咪|仲|好
U023	T08	B	唔使自己開咁辛苦。	You would not have had to drive yourself so laboriously.	accepted_behavior_remediation	remediation_candidate	negative_necessity_manner_degree		Wrap 唔使自己開咁辛苦 as one negative-necessity predicate while preserving 咁辛苦 as manner/degree material.	Compare with existing 唔使 evidence and add a remediation fixture if the broad modal analysis is already licensed.	ModalVP	BLOCKED	PARTIAL	唔
U024	T08	B	開吓飲吓水。	Drive a bit and drink some water.	research_target	not_ready	alternating_delimitative_actions		Preserve two parallel V吓 sequences and the object 水; do not collapse 飲吓水 into the object of 開吓.	Research alternating/repeated activity sequencing and delimitative 吓 scope.	TransitiveVP	MANUAL_REVIEW_ELIGIBLE	PASS	
U025	T08	B	酒就唔飲啫。	Alcohol is what you are not drinking, that is all.	high_priority_research_target	not_ready	contrastive_topic_focus_restrictive	酒	Preserve 酒 as contrastive topic, 就 as focus/linking material, negative 飲, and restrictive 啫.	Research object-topic negation with 就 and restrictive particle scope; compare U020.		BLOCKED	NO_TOP_CONSTRUCTION	酒|就|唔|飲
U026	T08	B	開車飲水咋。	You are only drinking water while driving.	research_target	not_ready	serial_or_simultaneous_activity		Keep 開車 and 飲水 as two overt activity predicates; do not force 飲水 to be an object NP.	Research serial/simultaneous activity interpretation and discourse context.	TransitiveVP	MANUAL_REVIEW_ELIGIBLE	PASS	
U027	T08	B	尋晚黑就到廣西㗎喇。	They reached Guangxi last night.	lexicon_candidate	after_lexicon_and_research	time_arrival_goal_particle_cluster	尋晚黑|廣西	Preserve time, 就, arrival predicate, goal, and particle cluster with contextual subject omission.	Add time/place candidates; research 就 in event sequencing and subject-elliptical arrival.		BLOCKED	NO_TOP_CONSTRUCTION	尋|晚|黑|就|到|廣|西|㗎|喇
U028	T08	B	大概開咗五個鐘頭車左右啦。	They drove for roughly five hours.	high_priority_research_target	not_ready	perfective_activity_duration_approximation		Analyze 開咗 as the activity predicate and 五個鐘頭 as duration; 車 must not be mistaken for an ordinary affected object. 左右 scopes over duration.	Create a duration research packet and explicit negative boundary against v0.5.180 V咗O.	ApproximateQuantity	BLOCKED	PASS	
U030	T08	B	再開再開三四個鐘頭。	Then drive another three or four hours.	research_target	not_ready	repetition_and_duration		Preserve self-repetition 再開再開 and the approximate duration; no silent deduplication.	Use as disfluency-preservation research plus duration grammar evidence target.	NeedsContext	BLOCKED	PASS	
U031	T08	B	到遊覽區、到桂林嗰度。	Reach the tourist area—the area around Guilin.	research_target	after_lexicon_and_research	goal_repair_fragment	遊覽區|桂林	Preserve both repaired goal phrases in order and treat punctuation as repair/separation, not coordination proof.	Add place/domain lexicon; research arrival-goal repair fragments.		BLOCKED	NO_TOP_CONSTRUCTION	到|遊|覽|區|到|桂|林|嗰度
U032	T08	B	而家搵房住囉。	They are looking for a room to stay in now.	high_priority_research_target	not_ready	search_purpose_chain_subject_ellipsis	搵房	Treat 而家 as time and 搵房住 as search plus purpose/result relation; do not label the entire utterance a TemporalClause solely because of 而家.	Research 搵 NP + VP purpose chains and subject ellipsis; compare 搵房住 / 搵嘢食.	TemporalClause	MANUAL_REVIEW_ELIGIBLE	PASS	
U033	T08	B	食完，聽日就正式旅遊啦。	After eating, tomorrow they will officially start travelling.	high_priority_research_target	not_ready	objectless_completion_temporal_sequence	正式旅遊	Keep 食完 as objectless/context-dependent completion and link it temporally to the following clause; never treat it as V完咗O evidence.	Create completion/context packet and temporal-sequence contrasts; retain explicit V完咗O exclusion.	ClauseLinkingSequence	BLOCKED	PASS	
U034	T08	B	去陽朔、去桂林都係嗰度附近㗎啦。	Going to Yangshuo and Guilin is all in that nearby area.	research_target	after_lexicon_and_research	coordinated_motion_topic_location	陽朔|桂林|附近	Preserve two coordinated motion phrases as topic-like material and the locative/copular comment; do not merge place names into unknown tokens.	Add place/location lexicon and research coordinated motion topics with 都係.	DirectionalMotionVP|DirectionalMotionVP	BLOCKED	PARTIAL	陽|朔|桂|林|都|係|嗰度|附近|㗎|啦
U035	T08	B	兜晒嗰啲點啊。	Cover all those stops.	research_target	after_lexicon_and_research	route_activity_exhaustive_aspect	兜|景點	Analyze 兜 as route activity, 晒 as exhaustive aspect, and 嗰啲點 as object/route domain; subject remains contextual.	Add lexical candidates; research 兜晒 and exhaustive 晒 with route domains.		BLOCKED	NO_TOP_CONSTRUCTION	兜|晒|嗰|啲|點
U036	T08	B	都要十幾日㗎。	It will take more than ten days.	research_target	not_ready	duration_requirement_with_dou		Preserve 都 scope and analyze 十幾日 as approximate duration under 要; omitted event/domain remains contextual.	Research duration requirement clauses and discourse-dependent omitted predicate/domain.	ModalVP	BLOCKED	PARTIAL	都
U037	T08	B	廣州上嚟八百幾公里啊。	It is over 800 kilometres up from Guangzhou.	high_priority_research_target	after_lexicon_and_research	source_path_distance_measure	廣州|公里	Preserve 廣州 as source/reference location, 上嚟 as deictic motion/path, and 八百幾公里 as approximate distance.	Add place/unit lexicon and research source-path measure clauses versus fragments.	DirectionalMotionVP	BLOCKED	PARTIAL	廣州|八|百|幾|公|里
U039	T09	D	你揸住你哋部車周圍兜。	Drive your car around.	research_target	after_lexicon_and_research	zaa_zyu_route_activity	揸|周圍|兜	Preserve 揸住 as maintained vehicle-control activity and 周圍兜 as route activity; do not overread 住 as locative posture.	Add lexical candidates and research aspectual/continuative 住 in vehicle predicates.	ModifiedNP	BLOCKED	PARTIAL	你|揸|住|你哋|周|圍|兜
U040	T09	D	去嗰啲唔使錢嘅景點周圍兜就得㗎啦。	Just drive around those attractions that do not cost money.	high_priority_research_target	after_lexicon_and_research	relative_np_route_sufficiency	景點|周圍|兜	Preserve the relative modifier 唔使錢嘅, 景點 NP, route activity, and 就得 sufficiency relation.	Research relative modification plus VP就得 sufficiency; add ordinary scenic/route lexicon.	DirectionalMotionVP|ModalVP	BLOCKED	PARTIAL	嗰|啲|唔|㗎|啦
U041	T09	D	冇必要使錢去景點㗎。	There is no need to spend money to visit attractions.	research_target	after_lexicon_and_research	negative_necessity_purpose	必要|景點	Recognize 冇必要 as a unit of negative necessity and preserve 使錢去景點 as its complement/purpose sequence.	Add multiword lexicon candidates and research 冇必要 + VP complement structure.	ModalVP	BLOCKED	PARTIAL	冇|必
U042	T09	D	一樣㗎咋。	It is just the same.	accepted_behavior_remediation	remediation_candidate	stative_response_particle_cluster	一樣	Treat 一樣 as a stative/identity response, not numeral + classifier; preserve 㗎咋 scope.	Add lexical/selection correction candidate and regression fixture after checking existing identity-predicate evidence.	QuantifiedClassifierNP	BLOCKED	PARTIAL	㗎|咋
U043	T09	D	啲風景差唔多。	The scenery is more or less the same.	lexicon_candidate	after_lexicon_and_research	plural_np_approximate_similarity	風景|差唔多	Tokenize 風景 and 差唔多 as whole lexical units, then preserve NP + stative predicate structure.	Add ordinary multiword lexical candidates; verify stative-clause analysis with existing evidence.	DiMarkedNP|ActionStativeVP	BLOCKED	PARTIAL	景
U044	T10	B	我姨甥喺上面單位做嘢嘛。	My nephew works at a work unit up there.	lexicon_candidate	after_lexicon_and_research	locative_activity_with_kinship_np	姨甥|單位|做嘢	Preserve the kinship subject, locative phrase, workplace noun, and activity predicate; 上面 is discourse-deictic here.	Add ordinary kinship/workplace/activity candidates; research locative activity clause composition.	LocativePlacePhrase|ModifiedNP	BLOCKED	PARTIAL	我|姨|甥|嘛
U045	T10	B	我冇去到啊。	I did not get to go.	high_priority_research_target	not_ready	negative_attainment_motion		Distinguish 冇去到 as failed/nonattained going from simple 冇去; 到 belongs to the result/attainment profile.	Build controlled contrast packet with 我冇去 / 我冇去到 / 我去唔到 / 我冇得去.	NegatedDirectionalMotionVP	BLOCKED	PARTIAL	我|到
U046	T10	B	我同阿妹喺屋企啊。	My younger sister and I were at home.	research_target	after_lexicon_and_research	coordinated_subject_locative	阿妹	Treat 我同阿妹 as the coordinated subject of the locative predicate; do not read 同 as a coverb relation.	Add kinship term and research coordinated-subject locative clauses.	LocativePlacePhrase	BLOCKED	PARTIAL	我|同|阿|妹
U048	T10	B	我冇得去啊。	I could not go / had no opportunity to go.	high_priority_research_target	not_ready	negative_opportunity_de		Distinguish 冇得去 as unavailable opportunity/permission from 冇去到 and simple negated motion; do not parse 得 as generic acceptability.	Build controlled contrast packet with U045 and seek dedicated external descriptions of 冇得 + VP.	DirectionalMotionVP	BLOCKED	PARTIAL	我|冇|得
U049	T11	D	阿吳蘇陽又唔跟住去。	Wu Suyang did not go along either.	research_target	after_lexicon_and_research	negated_accompaniment_motion	吳蘇陽[proper_name]|跟住	Preserve the name, additive 又, negation, accompaniment 跟住, and 去; do not interpret 住 as locative aspect independently.	Add corpus-local name and ordinary 跟住 candidate; research accompaniment-motion predicate.	DirectionalMotionVP	BLOCKED	PARTIAL	阿|吳|蘇|陽|又|唔|跟住
U051	T12	B	阿吳蘇陽唔跟佢去啊。	Wu Suyang did not go with him.	research_target	after_lexicon_and_research	negated_accompaniment_with_pronoun	吳蘇陽[proper_name]|跟	Preserve overt subject, negated accompaniment predicate, companion pronoun, and motion; no hidden destination.	Add corpus-local name and ordinary verb candidate; research 跟 NP 去 composition.	DirectionalMotionVP	BLOCKED	PARTIAL	阿|吳|蘇|陽|唔|跟|佢
U052	T12	B	吳蘇陽佢話唔慣啊。	Wu Suyang said he was not used to it.	research_target	after_lexicon_and_research	resumed_np_reported_speech_ellipsis	吳蘇陽[proper_name]|慣	Preserve 吳蘇陽佢 as resumed material and keep 唔慣 content semantically incomplete; do not invent what the person is not used to.	Add name locally and 慣 lexicon; research resumption and reported-speech content with omitted complement.	ReportedSpeech	BLOCKED	PASS	
