source_id	source_type	independence_scope	content_scope	license_or_access	included_in_package	use_in_audit	limitations
SRC-WORDSHK-USE-LAI	contemporary_dictionary	lexical_corroboration	用嚟, 要嚟, and 愛嚟 as expressions introducing intended use or function	Words.hk dictionary entries	no	contemporary lexical examples and alternatives	Dictionary evidence does not establish constituent hierarchy or productivity
SRC-TSE-2019-CLEFT	peer_reviewed_or_academic_proceedings_analysis	independent_pattern_specific_source	Chinese/Cantonese copular clefts; copula assigns focus to a clausal complement ending in dialectal ge/嘅; Cantonese examples and word-order constraints	Buckeye East Asian Linguistics 2019 author preprint/public repository	no	broad 係…嘅 cleft/focus support and evidence against lexical 借/度 restriction	Historical-comparative formal analysis; does not validate Canto Span node boundaries or every spoken fragment
SRC-CHOR-2010-MAAI	peer_reviewed_journal_article	independent_pattern_specific_source	Grammaticalization of Cantonese 埋 from movement/directional meaning to together/additive, completive implicature, and evaluative functions	Taiwan Journal of Linguistics 8(2):33-62; open institutional repository	no	polyfunctionality and component-boundary evidence for 埋	Diachronic/discourse-pragmatic analysis; does not establish 約埋 as one construction or settle every contemporary sense
SRC-HKCANCOR-PYCANTONESE-CP016	derived_corpus_query_record	independent_natural_speech_collection_with_recoverable_query_provenance	CP016 fixed lexical queries and sixteen manually curated analogues for invitation/together action, locative borrowing, and path/result motion	HKCanCor CC BY 4.0; PyCantonese 5.0.0 distribution; derived records in recovery package	recovery_only	component-level natural attestation and exact-template boundary comparison	Lexical query counts are not construction frequencies; zero exact hits are not negative evidence; raw corpus is excluded
SRC-HKCANCOR-PYCANTONESE-CP014	derived_corpus_query_record	independent_natural_speech_collection_with_recoverable_query_provenance	CP014 fixed 25-utterance 畀/俾 set with CHAT filename, turn, participant, tokens, and source-file hash	HKCanCor CC BY 4.0; derived review records in recovery package	recovery_only	natural attestation for transfer, recipient, beneficiary, permissive, canonical passive, indirect passive, and ambiguity boundaries	Selected query set is not a frequency sample or structural gold parse; raw corpus is excluded
SRC-HKCANCOR-PYCANTONESE-CP015	derived_corpus_query_record	independent_natural_speech_collection_with_recoverable_query_provenance	CP015 fixed adjacent 用 來 query over 58 files and 16162 converted utterances with one target and one non-target record	HKCanCor CC BY 4.0; derived review records in recovery package	recovery_only	natural attestation and exact-string overgeneration boundary for 用來	Two hits do not establish productivity or frequency; raw corpus is excluded
SRC-YIP-MATTHEWS-2000-BASIC	published_pedagogical_reference_grammar	independent_pattern_specific_source	Basic Cantonese Units 18 and 23: perfective 咗, aspect-not-tense boundary, multiple V-咗-O examples, and final 未 questions	published book; public scan used for verification; bibliographic reference retained	no	pattern-specific support, exact examples, aspect-versus-tense boundary, and final-未 question boundary	Pedagogical grammar does not establish unrestricted productivity, frequency, universal judgments, or Canto Span node boundaries
SRC-CHEUNG-2018-LAI	peer_reviewed_journal_article	independent_pattern_specific_source	Purposive V1 + 嚟 + V2 and the conventionalized disyllabic expression 用來/用嚟.	Current Research in Chinese Linguistics 97(1):17–39; official CUHK PDF reopened.	no	purpose-linker and conventionalization support only	Does not validate Canto Span node hierarchy, exact resource class, modern frequency, or unrestricted productivity.
SRC-MATTHEWS-2006-SVC	scholarly_book_chapter	independent_pattern_specific_source	Cantonese serial-verb diagnostics; purposive 嚟/去; semantic and pragmatic restrictions; indeterminate classifications	Oxford University Press chapter; institutional full-text PDF	no	boundary and competing-analysis evidence for serial-purpose profiles	Does not directly attest the exact resource + 用嚟 profile or define Canto Span node boundaries
SRC-HKMEMORY-SHAPU-ORAL-HISTORY	official_oral_history_collection_page	independent_interview_derived_document	Editorial narrative about an entrance structure, including 另一邊用來儲物.	Public Hong Kong Memory page; current page text reopened.	no	exact editorial written instance of a spatial resource followed by 用來 and a storage predicate	Interview-derived editorial narrative, not marked as verbatim quotation; does not establish spoken naturalness, subject/topic analysis, or broad productivity.
SRC-CCO-LAICHIWO-VILLAGE-HOUSE	official_government_page_with_direct_speaker_quote	independent_document_and_village_homeowner_speaker	Direct quotation attributed to 屋主三民叔: 呢間屋用嚟擺嘢、養豬養牛，魚網農具都喺度; same page also contains 用嚟做咗閒屋.	Public Hong Kong Countryside Conservation Office page; current text reopened.	no	one direct natural quotation plus a broader perfective actual-use boundary	One speaker and context; coordinated predicate is not cleanly covered by the frozen parser; does not license unrestricted resources, predicates, coordination, frequency, or parser ontology.
SRC-BOND-SIO-2024-CLASSIFIERS	peer_reviewed_conference_paper	independent_pattern_specific_source	Four Cantonese NP schemata D-(X)-C-N, X-C-N, C-N, and N; classifier cardinality and cognitive-status distinctions; implemented HPSG analysis.	https://doi.org/10.21248/hpsg.2024.4	no	CP024 demonstrative-classifier structure and boundary evidence	The HPSG analysis is one explicit formalization, not a settled universal ontology; its semantic type hierarchy should not be imported wholesale into Canto Span.
SRC-LAM-LAU-LEE-2024-SEGMENTATION	peer_reviewed_conference_paper	independent_pattern_specific_source	Overt segmentation and surface composition of numeral-classifier, possessor-classifier, determiner-classifier, and noun-ellipsis expressions in Cantonese.	https://aclanthology.org/2024.lrec-main.1047/	no	CP024 demonstrative-classifier structure and boundary evidence	The paper primarily specifies word segmentation rather than a complete syntax or semantics; examples corroborate surface form and overt boundaries only.
SRC-XIA-2025-CLASSIFIERS	peer_reviewed_conference_proceedings_paper	independent_pattern_specific_source	Cantonese Num-CL-N, Dem-CL-N, bare CL-N, Poss-CL-N distribution; coordination and noun-ellipsis diagnostics; limits on inserting jat1.	https://cla-acl.ca/pdfs/actes-2025/Xia-CLA-2025.pdf	no	CP024 demonstrative-classifier structure and boundary evidence	Comparative judgments and the proposed right-branching analysis are author analyses; use distributional contrasts as evidence but retain competing structural analyses.
SRC-YU-2006-NOMINAL-MODIFIERS	unpublished_research_paper	corroborative_exact_form_source	Cantonese nominal order, possessive classifier phrases, demonstrative-classifier phrases, and headless demonstrative+classifier NPs.	https://linguistics.berkeley.edu/~dom/cantonese-rc.pdf	no	CP024 demonstrative-classifier structure and boundary evidence	Not peer reviewed and partly theoretical; use only as corroboration or narrow evidence for explicitly illustrated forms, never as sole authority for productivity.
SRC-HKCANCOR-PYCANTONESE-CP024-DEMO01	derived_corpus_attestation_record	one_natural_speech_collection_five_distinct_recordings_and_speakers	five manually adjudicated overt demonstrative-classifier-noun spans with file, turn, participant, token and hash provenance	HKCanCor CC BY 4.0; derived adjudication included in recovery package	recovery_only	natural-attestation gate for CP024-P1-DEMO01	One corpus collection and incidental retrieval path; supports attestation and controlled variation, not frequency or unrestricted lexical compatibility.
