candidate	unit_ids	r1_proposed_jyutping	r2_verified_jyutping	jyutping_change	lexical_category_r2	r2_disposition	post_v0_5_181_installation_eligibility	bounded_sense_scope	regional_or_register_scope	source_ids	source_strength	grammar_boundary	runtime_change_in_current_candidate	productive_promotion_weight
酒	U016|U020|U025	zau2	zau2	UNCHANGED	COMMON_NOUN	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_BOUNDED	alcohol; alcoholic drink	general	LX-CORPUS-GX002	COMMON_LEXEME_PLUS_CORPUS	Lexical entry does not license object-topic fronting.	none	0
千祈	U016	cin1 kei4	cin1 kei4	UNCHANGED	WARNING_STRENGTHENER	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_LEXICAL_ANCHOR_ONLY	by all means / absolutely, especially in warnings	general	LX-CANTODICT-CINKEI;LX-CUHK-CINKEI;LX-WORDSHK-CITMAT;LX-CORPUS-GX002	MULTI_SOURCE_PLUS_CORPUS	Do not promote 千祈唔好 syntax from the lexical entry.	none	0
一啖	U021	jat1 daam6	jat1 daam6	UNCHANGED	QUANTITY_PHRASE_COMPONENT_TARGET	PATCH_COMPONENT_ONLY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_COMPONENT_ONLY	add 啖 daam6 as sip/mouthful classifier; keep 一啖 compositional	general	LX-R1-DAAM;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	No atomic 一啖 MWE and no minimizer grammar license.	none	0
早知	U022	zou2 zi1	zou2 zi1	UNCHANGED	REGRET_FRAME_ANCHOR	DEFER_POLYSEMY_OR_GRAMMAR_DEPENDENCY	NOT_YET_ELIGIBLE	had known earlier / if only one had known	general	LX-CORPUS-GX002	CORPUS_PLUS_FRAME_RESEARCH	Lexical installation waits for frame-aware design; exact 早知…咪仲好 remains unresolved.	none	0
尋晚黑	U027	cam4 maan5 hak1|cam4 maan5 haak1	cam4 maan5 hak1|cam4 maan5 haak1	UNCHANGED	TIME_NP	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_BOUNDED	last night	pronunciation variation retained	LX-R1-CAMMAANHAK;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	Do not use the entry to infer event tense.	none	0
加加埋埋	U029	gaa1 gaa1 maai4 maai4	gaa1 gaa1 maai4 maai4	UNCHANGED	REDUPLICATIVE_TOTALING_MWE	DEFER_POLYSEMY_OR_GRAMMAR_DEPENDENCY	NOT_YET_ELIGIBLE	all added together / altogether	unknown	LX-CORPUS-GX002	CORPUS_ONLY	Needs direct lexical and reduplication evidence before atomic entry.	none	0
遊覽區	U031	jau4 laam5 keoi1	jau4 laam5 keoi1	UNCHANGED	COMMON_PLACE_NOUN	DEFER_EXACT_SOURCE_OR_REGIONAL_SCOPE	NOT_YET_ELIGIBLE	sightseeing/tourist area	written/formal possibility	LX-CORPUS-GX002	CORPUS_ONLY	Component plausibility is not an item-level lexical verification.	none	0
桂林	U031|U034	gwai3 lam4	gwai3 lam4	UNCHANGED	PROPER_PLACE	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_PROPER_NAME_ONLY	Guilin proper place name	proper name	LX-CORPUS-GX002	CORPUS_PLUS_CONVENTIONAL_TOPONYM	No location or motion relation licensed.	none	0
陽朔	U034|U038	joeng4 sok3	joeng4 sok3	UNCHANGED	PROPER_PLACE	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_PROPER_NAME_ONLY	Yangshuo proper place name	proper name	LX-CORPUS-GX002	CORPUS_PLUS_CONVENTIONAL_TOPONYM	No location or motion relation licensed.	none	0
附近	U034	fu6 gan6	fu6 gan6	UNCHANGED	LOCATION_NOUN	EXISTING_ENTRY_AUDIT_ONLY	NO_NEW_ENTRY	nearby; vicinity	general	LX-CORPUS-GX002	EXISTING_RUNTIME_PLUS_CORPUS	Audit current senses; do not add a duplicate entry.	none	0
兜	U035|U039|U040	dau1	dau1	UNCHANGED	POLYSEMOUS_ROUTE_VERB	DEFER_POLYSEMY_OR_GRAMMAR_DEPENDENCY	NOT_YET_ELIGIBLE	target sense: go/drive around; make the rounds	sense distribution unresolved	LX-CUHK-DAU;LX-CORPUS-GX002	READING_PLUS_CORPUS_SENSE	Reading is verified, but route sense and valency are not independently established.	none	0
景點	U035|U040|U041	ging2 dim2	ging2 dim2	UNCHANGED	COMMON_PLACE_NOUN	DEFER_EXACT_SOURCE_OR_REGIONAL_SCOPE	NOT_YET_ELIGIBLE	scenic spot; tourist attraction	written/common travel register	LX-CORPUS-GX002	CORPUS_ONLY	Needs an exact lexical source; related 觀光/風景 references are insufficient.	none	0
廣州	U037	gwong2 zau1	gwong2 zau1	UNCHANGED	PROPER_PLACE	EXISTING_ENTRY_AUDIT_ONLY	NO_NEW_ENTRY	Guangzhou proper place name	proper name	LX-CORPUS-GX002	EXISTING_RUNTIME_PLUS_CORPUS	Existing proper-place entry already has gwong2 zau1; audit/preserve it and do not add a duplicate or motion relation.	none	0
公里	U037	gung1 lei5	gung1 lei5	UNCHANGED	MEASURE_NOUN	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_BOUNDED	kilometre	general	LX-WORDSHK-GUNGLI;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	Does not independently create a distance phrase or measure-predication construction.	none	0
揸	U039	zaa1	zaa1	UNCHANGED	POLYSEMOUS_ACTION_VERB	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_SENSE_TAGGED	hold/control; vehicle-control “drive” sense retained separately	general with context-sensitive senses	LX-R1-ZAA;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	Do not force every 揸 occurrence into driving.	none	0
周圍	U039|U040	zau1 wai4	zau1 wai4	UNCHANGED	POLYSEMOUS_LOCATION_OR_DISTRIBUTIVE_ITEM	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_SENSE_TAGGED	surrounding area; around; everywhere	general	LX-WORDSHK-ZAUWAI;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	周圍兜 remains compositional; entry does not license a route construction.	none	0
必要	U041	bit1 jiu3	bit1 jiu3	UNCHANGED	NECESSITY_NOUN_OR_ADJECTIVE	DEFER_EXACT_SOURCE_OR_REGIONAL_SCOPE	NOT_YET_ELIGIBLE	necessity / necessary	written/formal possibility	LX-CORPUS-GX002	CORPUS_ONLY	Needs exact Cantonese item-level source and sense/category split.	none	0
風景	U043	fung1 ging2	fung1 ging2	UNCHANGED	COMMON_NOUN	DEFER_EXACT_SOURCE_OR_REGIONAL_SCOPE	NOT_YET_ELIGIBLE	scenery	general/written travel vocabulary	LX-WORDSHK-FUNGKINGKEOI;LX-CORPUS-GX002	COMPONENT_CORROBORATION_PLUS_CORPUS	風景區 corroborates components but is not direct atomic verification.	none	0
差唔多	U043	caa1 m4 do1	caa1 m4 do1	UNCHANGED	LEXICALIZED_APPROXIMATION_OR_SIMILARITY_ITEM	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_SENSE_TAGGED	approximately/almost; similar/nearly the same	general	LX-R1-CAAMDO;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	Keep approximation and similarity uses distinct; no comparison construction license.	none	0
姨甥	U044	ji4 saang1	ji4 sang1	ji4 saang1 -> ji4 sang1	KINSHIP_TERM_SCOPE_UNRESOLVED	DEFER_KINSHIP_SCOPE_READING_CORRECTED	READING_ONLY_NOT_GLOSS_READY	kinship term involving a sister’s child; exact relation/speaker constraints unresolved	reported variation unresolved	LX-CANTODICT-JISANG;LX-SHEIK-JISANG-VAR;LX-CUHK-JI;LX-CUHK-SANG;LX-CORPUS-GX002	READING_MULTI_SOURCE_SCOPE_CONFLICT	Correct R1 jyutping saang1→sang1; do not install one broad niece/nephew gloss.	none	0
單位	U044	daan1 wai2	daan1 wai2	UNCHANGED	INSTITUTION_OR_WORKPLACE_NOUN	EXISTING_ENTRY_AUDIT_ONLY	NO_NEW_ENTRY	work unit; organization; institution	Mainland institutional register possible	LX-CORPUS-GX002	EXISTING_RUNTIME_PLUS_CORPUS	Audit existing entry and contextual sense; avoid duplicate.	none	0
做嘢	U044	zou6 je5	zou6 je5	UNCHANGED	COMPOSITIONAL_ACTIVITY	NO_ATOMIC_ENTRY_COMPOSITIONAL	NOT_ELIGIBLE_ATOMIC_MWE	做 + 嘢; contextually work/do things	general	LX-CORPUS-GX002	CORPUS_ONLY	Prefer compositional segmentation unless repeated parser evidence shows a lexicalized need.	none	0
阿妹	U046	aa3 mui6	aa3 mui6	UNCHANGED	KINSHIP_OR_ADDRESS_TERM	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_SENSE_TAGGED	younger sister; affectionate address to a girl/young woman	general	LX-WORDSHK-AAMUI;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	Do not collapse kinship and address senses.	none	0
上班	U047	soeng5 baan1	soeng5 baan1	UNCHANGED	REGIONAL_WORK_ACTIVITY_MWE	DEFER_EXACT_SOURCE_OR_REGIONAL_SCOPE	NOT_YET_ELIGIBLE	go to work / be at work	written/Mainland-oriented relative to colloquial 返工	LX-WORDSHK-FAANGUNG;LX-WORDSHK-SEONGHOK;LX-CORPUS-GX002	INDIRECT_REGIONAL_PLUS_CORPUS	Needs a direct exact entry and explicit register label before installation.	none	0
吳蘇陽[proper_name]	U049|U051|U052			UNCHANGED	CORPUS_LOCAL_NAME	CORPUS_LOCAL_ONLY	NOT_ELIGIBLE_GLOBAL	personal name	conversation local	LX-CORPUS-GX002	CORPUS_ONLY	Keep in corpus metadata; no global lexical entry.	none	0
跟住	U049	gan1 zyu6	gan1 zyu6	UNCHANGED	POLYSEMOUS_SEQUENCE_OR_ACCOMPANIMENT_FORM	EXISTING_ENTRY_SENSE_GAP_ONLY	NO_NEW_ENTRY_FOR_TEMPORAL_SENSE	verified temporal sense “then”; corpus target may be follow/go along	sense split unresolved	LX-WORDSHK-GANZYU;LX-CORPUS-GX002	EXISTING_TEMPORAL_ENTRY_PLUS_CORPUS_SENSE_GAP	Existing runtime entry covers temporal “then/next”; it must not be reused to analyze accompaniment 唔跟住去.	none	0
放暑假	U050	fong3 syu2 gaa3	fong3 syu2 gaa3	UNCHANGED	ACTIVITY_MWE	DEFER_EXACT_SOURCE_OR_REGIONAL_SCOPE	NOT_YET_ELIGIBLE	be on summer vacation	general/school register	LX-CORPUS-GX002	CORPUS_ONLY	Needs exact item-level verification before atomic MWE entry.	none	0
跟	U051	gan1	gan1	UNCHANGED	POLYSEMOUS_VERB_OR_COVERB	DEFER_POLYSEMY_OR_GRAMMAR_DEPENDENCY	NOT_YET_ELIGIBLE	follow; go with; with, depending on syntax	general	LX-CORPUS-GX002	CORPUS_ONLY	Needs sense/valency split; lexical repair must not create accompaniment grammar.	none	0
慣	U052	gwaan3	gwaan3	UNCHANGED	STATIVE_PREDICATE	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_BOUNDED	be/get accustomed to	general	LX-WORDSHK-GWAAN;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	Keep omitted complement unresolved in 唔慣; no hidden complement insertion.	none	0
