unit_id	turn_id	speaker	raw_or_normalized_surface	english_translation	adjudication_status	regression_readiness	research_cluster	lexicon_or_name_candidates	adjudicated_expected_behavior	next_action	current_top_constructions	current_semantic_status	current_root_coverage_status	current_unwrapped_surfaces
U037	T08	B	廣州上嚟八百幾公里啊。	It is over 800 kilometres up from Guangzhou.	high_priority_research_target	after_lexicon_and_research	source_path_distance_measure	廣州|公里	Preserve 廣州 as source/reference location, 上嚟 as deictic motion/path, and 八百幾公里 as approximate distance.	Add place/unit lexicon and research source-path measure clauses versus fragments.	DirectionalMotionVP	BLOCKED	PARTIAL	廣州|八|百|幾|公|里
U038	T09	D	陽朔好靚㗎。	Yangshuo is beautiful.	lexicon_candidate	after_lexicon	place_subject_stative_clause	陽朔	Treat 陽朔 as a place NP subject and 好靚 as its stative predicate; retain 㗎.	Add the place name as a proper-place entry, then use as an ordinary stative-clause regression candidate.	DegreeStativePredicate	BLOCKED	PARTIAL	陽|朔
U039	T09	D	你揸住你哋部車周圍兜。	Drive your car around.	research_target	after_lexicon_and_research	zaa_zyu_route_activity	揸|周圍|兜	Preserve 揸住 as maintained vehicle-control activity and 周圍兜 as route activity; do not overread 住 as locative posture.	Add lexical candidates and research aspectual/continuative 住 in vehicle predicates.	ModifiedNP	BLOCKED	PARTIAL	你|揸|住|你哋|周|圍|兜
U040	T09	D	去嗰啲唔使錢嘅景點周圍兜就得㗎啦。	Just drive around those attractions that do not cost money.	high_priority_research_target	after_lexicon_and_research	relative_np_route_sufficiency	景點|周圍|兜	Preserve the relative modifier 唔使錢嘅, 景點 NP, route activity, and 就得 sufficiency relation.	Research relative modification plus VP就得 sufficiency; add ordinary scenic/route lexicon.	DirectionalMotionVP|ModalVP	BLOCKED	PARTIAL	嗰|啲|唔|㗎|啦
U041	T09	D	冇必要使錢去景點㗎。	There is no need to spend money to visit attractions.	research_target	after_lexicon_and_research	negative_necessity_purpose	必要|景點	Recognize 冇必要 as a unit of negative necessity and preserve 使錢去景點 as its complement/purpose sequence.	Add multiword lexicon candidates and research 冇必要 + VP complement structure.	ModalVP	BLOCKED	PARTIAL	冇|必
U043	T09	D	啲風景差唔多。	The scenery is more or less the same.	lexicon_candidate	after_lexicon_and_research	plural_np_approximate_similarity	風景|差唔多	Tokenize 風景 and 差唔多 as whole lexical units, then preserve NP + stative predicate structure.	Add ordinary multiword lexical candidates; verify stative-clause analysis with existing evidence.	DiMarkedNP|ActionStativeVP	BLOCKED	PARTIAL	景
U044	T10	B	我姨甥喺上面單位做嘢嘛。	My nephew works at a work unit up there.	lexicon_candidate	after_lexicon_and_research	locative_activity_with_kinship_np	姨甥|單位|做嘢	Preserve the kinship subject, locative phrase, workplace noun, and activity predicate; 上面 is discourse-deictic here.	Add ordinary kinship/workplace/activity candidates; research locative activity clause composition.	LocativePlacePhrase|ModifiedNP	BLOCKED	PARTIAL	我|姨|甥|嘛
U046	T10	B	我同阿妹喺屋企啊。	My younger sister and I were at home.	research_target	after_lexicon_and_research	coordinated_subject_locative	阿妹	Treat 我同阿妹 as the coordinated subject of the locative predicate; do not read 同 as a coverb relation.	Add kinship term and research coordinated-subject locative clauses.	LocativePlacePhrase	BLOCKED	PARTIAL	我|同|阿|妹
U047	T10	B	因為我要上班啊。	Because I had to work.	context_boundary_candidate	ready_now_review_bearing	causal_subordinate_fragment	上班	Remain a causally marked subordinate/context-dependent clause when isolated; 因為 must not license a hidden main clause.	Add ordinary work lexicon and a review-bearing regression fixture for standalone 因為 fragments.	NeedsContext	BLOCKED	PASS	
U049	T11	D	阿吳蘇陽又唔跟住去。	Wu Suyang did not go along either.	research_target	after_lexicon_and_research	negated_accompaniment_motion	吳蘇陽[proper_name]|跟住	Preserve the name, additive 又, negation, accompaniment 跟住, and 去; do not interpret 住 as locative aspect independently.	Add corpus-local name and ordinary 跟住 candidate; research accompaniment-motion predicate.	DirectionalMotionVP	BLOCKED	PARTIAL	阿|吳|蘇|陽|又|唔|跟住
U050	T11	D	咁樣放暑假都……	Even during summer vacation like this…	disfluency_boundary	ready_now_review_bearing	abandoned_fragment	放暑假	Preserve the abandoned fragment and ellipsis mark; do not force completion after 都 or invent a predicate.	Add ordinary vacation expression and a surface/context boundary regression fixture.		BLOCKED	NO_TOP_CONSTRUCTION	咁|樣|放|暑|假|都|……
U051	T12	B	阿吳蘇陽唔跟佢去啊。	Wu Suyang did not go with him.	research_target	after_lexicon_and_research	negated_accompaniment_with_pronoun	吳蘇陽[proper_name]|跟	Preserve overt subject, negated accompaniment predicate, companion pronoun, and motion; no hidden destination.	Add corpus-local name and ordinary verb candidate; research 跟 NP 去 composition.	DirectionalMotionVP	BLOCKED	PARTIAL	阿|吳|蘇|陽|唔|跟|佢
U052	T12	B	吳蘇陽佢話唔慣啊。	Wu Suyang said he was not used to it.	research_target	after_lexicon_and_research	resumed_np_reported_speech_ellipsis	吳蘇陽[proper_name]|慣	Preserve 吳蘇陽佢 as resumed material and keep 唔慣 content semantically incomplete; do not invent what the person is not used to.	Add name locally and 慣 lexicon; research resumption and reported-speech content with omitted complement.	ReportedSpeech	BLOCKED	PASS	
