claim_id	runtime_label	lane	claim_layer	primary_claim_type	current_status	current_action	origin_status	source_link_status	external_source_ids	claim_source_edge_ids	edge_count	required_disposition	grammar_promotion_eligible	promotion_blocker	next_research_form
GCLAIM::ClauseRelationEdge::representation	ClauseRelationEdge	LANE-02	representation	parser_representation_decision	parser_heuristic	retain_as_bounded_internal_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::ClauseRelationGraph::representation	ClauseRelationGraph	LANE-02	representation	parser_representation_decision	parser_heuristic	retain_as_bounded_internal_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::ClauseRelationMemberSpan::representation	ClauseRelationMemberSpan	LANE-02	representation	parser_representation_decision	parser_heuristic	retain_as_bounded_internal_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::ClauseSpan::representation	ClauseSpan	INTERNAL_ARCHITECTURE	representation	parser_representation_decision	parser_heuristic	retain_as_bounded_internal_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::CognitionContentFrame::language	CognitionContentFrame	LANE-08	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CognitionContentFrame?
GCLAIM::CognitionDelimitedObjectVP::language	CognitionDelimitedObjectVP	LANE-08	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CognitionDelimitedObjectVP?
GCLAIM::CognitionDelimitedVP::language	CognitionDelimitedVP	LANE-08	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CognitionDelimitedVP?
GCLAIM::CognitionStatementClause::language	CognitionStatementClause	LANE-08	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CognitionStatementClause?
GCLAIM::Comment::representation	Comment	LANE-10	representation	parser_representation_decision	parser_heuristic	retain_as_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::ComparativeStative::language	ComparativeStative	LANE-10	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ComparativeStative?
GCLAIM::ComplementEllipsisFragment::language	ComplementEllipsisFragment	LANE-04	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ComplementEllipsisFragment?
GCLAIM::CompletionQuestion::language	CompletionQuestion	LANE-05	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CompletionQuestion?
GCLAIM::CompletionThenClause::language	CompletionThenClause	LANE-02	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CompletionThenClause?
GCLAIM::CompletionVP::language	CompletionVP	LANE-05	language	cantonese_language_claim	research_pending	retain_externally_attested_V完咗O_family_quarantine_only_rejected_surface_context_and_continue_analysis_validation	legacy_source_linked_posthoc	scoped_edges_recorded	SRC-CHEUNG-1970;SRC-FAN-CHAN-2022;SRC-SIO-BOND-2025;SRC-SYBESMA-2013	EDGE-CP021A-COMP-CHEUNG;EDGE-CP021A-COMP-FAN;EDGE-CP021A-COMP-SIO;EDGE-CP021A-COMP-SYB	4	retain_current_nonproductive_status_pending_source_reconstruction		legacy claim was not demonstrably derived from the recorded sources; reconstruct the claim from screened propositions first	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CompletionVP?
GCLAIM::CompoundDirectionalMotionVP::language	CompoundDirectionalMotionVP	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CompoundDirectionalMotionVP?
GCLAIM::ConditionResult::language	ConditionResult	LANE-02	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ConditionResult?
GCLAIM::ConditionalClause::language	ConditionalClause	LANE-02	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ConditionalClause?
GCLAIM::CoordinatedNP::language	CoordinatedNP	LANE-06	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CoordinatedNP?
GCLAIM::CopularANotAQuestion::language	CopularANotAQuestion	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CopularANotAQuestion?
GCLAIM::CopularIdentificationFrame::representation	CopularIdentificationFrame	LANE-10	representation	parser_representation_decision	parser_heuristic	retain_as_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::CopularRelationFrame::representation	CopularRelationFrame	LANE-10	representation	parser_representation_decision	parser_heuristic	retain_as_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::CoverbFrame::language	CoverbFrame	LANE-01	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by CoverbFrame?
GCLAIM::DefinitionComplement::representation	DefinitionComplement	LANE-10	representation	parser_representation_decision	parser_heuristic	retain_internal_bounded_definition_child_nonlicensing	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::DefinitionExplanatoryFrame::representation	DefinitionExplanatoryFrame	LANE-10	representation	parser_representation_decision	parser_heuristic	retain_as_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::DegreeMannerAdverbial::language	DegreeMannerAdverbial	LANE-10	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DegreeMannerAdverbial?
GCLAIM::DegreeMannerModifiedVP::language	DegreeMannerModifiedVP	LANE-10	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DegreeMannerModifiedVP?
GCLAIM::DegreeModifiedLexicalStative::language	DegreeModifiedLexicalStative	LANE-10	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DegreeModifiedLexicalStative?
GCLAIM::DegreeStativePredicate::language	DegreeStativePredicate	LANE-10	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DegreeStativePredicate?
GCLAIM::DelimitedVP::language	DelimitedVP	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DelimitedVP?
GCLAIM::DemonstrativeClassifierNP::representation	DemonstrativeClassifierNP	LANE-06	representation	parser_representation_decision	parser_heuristic	compatibility_alias_only_no_independent_licensing	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::DemonstrativeHeadNP::language	DemonstrativeHeadNP	LANE-06	language	cantonese_language_claim	unsupported_generalization	retire_misanalysis_do_not_emit	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DemonstrativeHeadNP?
GCLAIM::DesiderativeVP::language	DesiderativeVP	LANE-08	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DesiderativeVP?
GCLAIM::DiMarkedNP::language	DiMarkedNP	LANE-06	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DiMarkedNP?
GCLAIM::DirectedMannerMotionVP::language	DirectedMannerMotionVP	LANE-09	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DirectedMannerMotionVP?
GCLAIM::DirectionalMotionVP::language	DirectionalMotionVP	LANE-09	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DirectionalMotionVP?
GCLAIM::DiscourseParticleFrame::representation	DiscourseParticleFrame	LANE-03	representation	parser_representation_decision	parser_heuristic	retain_as_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::DisposalChangeIntoResultFrame::language	DisposalChangeIntoResultFrame	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DisposalChangeIntoResultFrame?
GCLAIM::DitransitiveSpeechVP::language	DitransitiveSpeechVP	LANE-08	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DitransitiveSpeechVP?
GCLAIM::DurativeVP::language	DurativeVP	LANE-05	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by DurativeVP?
GCLAIM::EvaluationWithDouSyun::language	EvaluationWithDouSyun	LANE-10	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by EvaluationWithDouSyun?
GCLAIM::ExistentialClause::language	ExistentialClause	LANE-10	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ExistentialClause?
GCLAIM::ExistentialPresentationalClause::language	ExistentialPresentationalClause	LANE-10	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ExistentialPresentationalClause?
GCLAIM::ExistentialQuestion::language	ExistentialQuestion	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ExistentialQuestion?
GCLAIM::ExistentialWhQuestion::language	ExistentialWhQuestion	LANE-07	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ExistentialWhQuestion?
GCLAIM::ExperientialClause::language	ExperientialClause	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ExperientialClause?
GCLAIM::ExperientialMotionGoalVP::language	ExperientialMotionGoalVP	LANE-09	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ExperientialMotionGoalVP?
GCLAIM::ExperientialQuestion::language	ExperientialQuestion	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ExperientialQuestion?
GCLAIM::ExperientialVP::language	ExperientialVP	LANE-05	language	cantonese_language_claim	research_pending	retain_provisional_pending_pattern_specific_attestation_and_heldout_review	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ExperientialVP?
GCLAIM::ExperientialYesNoQuestion::language	ExperientialYesNoQuestion	LANE-05	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ExperientialYesNoQuestion?
GCLAIM::FocusParticleFrame::representation	FocusParticleFrame	LANE-03	representation	parser_representation_decision	parser_heuristic	retain_as_representation_only	internal_representation_only	external_language_source_not_applicable_to_internal_claim			0	retain_only_as_internal_engineering_claim_with_internal_provenance	false	internal engineering claim cannot by itself establish Cantonese grammar	record implementation provenance and keep separate from Cantonese-language evidence
GCLAIM::FormulaDiscourseUnit::language	FormulaDiscourseUnit	LANE-03	language	lexicalized_language_claim	lexicalized_only	retain_lexicalized_and_block_productive_generalization	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by FormulaDiscourseUnit?
GCLAIM::FragmentAnswer::language	FragmentAnswer	LANE-03	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by FragmentAnswer?
GCLAIM::FragmentQuestion::language	FragmentQuestion	LANE-03	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by FragmentQuestion?
GCLAIM::GoalAttainmentMotionVP::language	GoalAttainmentMotionVP	LANE-09	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by GoalAttainmentMotionVP?
GCLAIM::HeadlessDemonstrativeClassifierNP::language	HeadlessDemonstrativeClassifierNP	LANE-06	language	cantonese_language_claim	research_pending	retain_separate_and_quarantine_from_productive_promotion	external_evidence_originated	authority_origin_scoped_edges_recorded	SRC-YU-2006-NOMINAL-MODIFIERS	EDGE-CP024-HEADLESS-YU	1	remain_research_pending_until_current_provisional_checklist_passes	false	current provisional checklist remains incomplete	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by HeadlessDemonstrativeClassifierNP?
GCLAIM::IdentificationFragment::language	IdentificationFragment	LANE-03	language	lexicalized_language_claim	lexicalized_only	retain_lexicalized_and_block_productive_generalization	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by IdentificationFragment?
GCLAIM::IdentityWhQuestion::language	IdentityWhQuestion	LANE-07	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by IdentityWhQuestion?
GCLAIM::ImpersonalEnvironmentalClause::language	ImpersonalEnvironmentalClause	LANE-10	language	cantonese_language_claim	research_pending	retain_but_quarantine_from_new_grammar_acceptance	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by ImpersonalEnvironmentalClause?
GCLAIM::IntendedFunctionRelation::language	IntendedFunctionRelation	LANE-01	language	cantonese_language_claim	research_pending	retain_one_narrow_provisional_use_function_relation_pending_rerendered_and_native_analysis_validation	legacy_source_linked_posthoc	scoped_edges_recorded	SRC-CHOR-2018-DIRECTIONAL-PARTICLES;SRC-HKCANCOR-PYCANTONESE-CP015;SRC-WONG-2023-LSA;SRC-WORDSHK-USE-LAI	EDGE-CP021A-FUNC-CHOR;EDGE-CP021A-FUNC-CORPUS;EDGE-CP021A-FUNC-WONG;EDGE-CP021A-FUNC-WORDSHK	4	retain_current_nonproductive_status_pending_source_reconstruction		legacy claim was not demonstrably derived from the recorded sources; reconstruct the claim from screened propositions first	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by IntendedFunctionRelation?
GCLAIM::IntentionFrame::language	IntentionFrame	LANE-08	language	cantonese_language_claim	unsupported_generalization	quarantine_unexercised_runtime_path	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by IntentionFrame?
GCLAIM::IntransitiveVP::language	IntransitiveVP	LANE-10	language	cantonese_language_claim	unsupported_generalization	quarantine_and_research_before_retention	legacy_origin_not_proven	no_pattern_specific_external_edge			0	downgrade_or_quarantine_pending_authority_origin_research		no explicit external claim-source edge	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by IntransitiveVP?
GCLAIM::LexicalGiveRelation::language	LexicalGiveRelation	LANE-08	language	cantonese_language_claim	research_pending	retain_bounded_authority_origin_design_pending_heldout_and_native_analysis_validation	external_evidence_originated	authority_origin_scoped_edges_recorded	CHEUNG_2007;CHIN_2011;LAM_RESEARCH_FAMILY;LI_LEE_2021	EDGE-CP021B-SY-006;EDGE-CP021B-SY-007;EDGE-CP021B-SY-008;EDGE-CP021B-SY-011;EDGE-CP021B-SY-013;EDGE-CP021B-SY-014;EDGE-CP021B-SY-019;EDGE-CP021B-SY-021;EDGE-CP021B-SY-022;EDGE-CP021B-SY-038	10	remain_research_pending_until_current_provisional_checklist_passes	false	current provisional checklist remains incomplete	Which externally documented Cantonese constructions, if any, justify the scope and boundaries currently represented by LexicalGiveRelation?
