edge_id	claim_id	runtime_label	claim_layer	source_id	relationship	evidence_dimension	exact_locator	extracted_proposition	verification_state	limitations	batch_id
EDGE-CP021A-FUNC-WORDSHK	GCLAIM::IntendedFunctionRelation::language	IntendedFunctionRelation	language_claim	SRC-WORDSHK-USE-LAI	supports	lexical_meaning_and_alternatives	entry #1	用嚟 conventionally introduces an object's use or function and is related to 要嚟 and 愛嚟.	VERIFIED_ENTRY	Lexical corroboration only; no productivity or syntax proof.	CP021A
EDGE-CP021A-FUNC-CORPUS	GCLAIM::IntendedFunctionRelation::language	IntendedFunctionRelation	attestation_claim	SRC-HKCANCOR-PYCANTONESE-CP015	attests_only	natural_surface_and_exact_string_boundary	CP015 dossier Source 4	The fixed query recovered one natural 用來 function use and one non-target 用來用去 string.	VERIFIED_INTERNAL_DERIVATION_RECORD	Two records do not estimate productivity.	CP021A
EDGE-CP021A-BEI-CHIN	GCLAIM::PassivePermissiveRelation::language	PassivePermissiveRelation	language_claim	SRC-CHIN-2011-BEI	supports	polyfunctionality_and_ambiguity	PDF pp. 13-14	NP1 畀 NP2 VP may receive passive or causative/permissive readings selected by context and pragmatics; 畀 has several distinct functions.	VERIFIED_FULLTEXT	Cross-dialectal/diachronic analysis; no Canto Span wrapper validation.	CP021A
EDGE-CP021A-BEI-CHOW	GCLAIM::PassivePermissiveRelation::language	PassivePermissiveRelation	language_claim	SRC-CHOW-2018-INDIRECT-PASSIVE	supports	canonical_vs_indirect_passive	PDF pp. 12-14	Indirect passives use an NP1-畀-NP2-V-NP3 pattern with a retained patient and a malefactive/topic initial participant, distinct from canonical passives.	VERIFIED_FULLTEXT	Small subtype and one formal analysis.	CP021A
EDGE-CP021A-BEI-BODOMO	GCLAIM::PassivePermissiveRelation::language	PassivePermissiveRelation	language_claim	SRC-BODOMO-LAM-YU-2003	restricts	transfer_benefactive_boundary	PDF pp. 2-5	Lexical transfer 畀 and serial/benefactive 畀 sequences are independently distinct from passive/permissive readings.	VERIFIED_FULLTEXT	Boundary evidence, not direct passive analysis.	CP021A
EDGE-CP021A-BEI-CORPUS	GCLAIM::PassivePermissiveRelation::language	PassivePermissiveRelation	attestation_claim	SRC-HKCANCOR-PYCANTONESE-CP014	attests_only	natural_surface_distribution	CP014 dossier HKCanCor section	The frozen derived set contains natural transfer, recipient, beneficiary, permissive, canonical-passive, and indirect-passive candidates with source provenance.	VERIFIED_INTERNAL_DERIVATION_RECORD	Not structural gold or a productivity sample.	CP021A
EDGE-CP022-P1-PFV01-YIP	GCLAIM::PostverbalZoPerfectiveVP::language	PostverbalZoPerfectiveVP	language_claim	SRC-YIP-MATTHEWS-2000-BASIC	supports	simple_form_perfective_aspect_and_noninflectional_tense_boundary	Unit 18 printed pp. 93-96 / PDF pp. 105-108; Unit 23 printed pp. 122-123 / PDF pp. 134-135	The source gives multiple overt V-咗-object examples and analyzes 咗 as perfective aspect rather than a past-tense suffix; it also associates the marker with completion and current relevance.	REAUDITED_FULLTEXT_CP025	Supports form and aspect classification, but contradicts the old categorical claim that the construction lacks completion/current-relevance implications and does not establish the action_verb × object cross-product.	CP022-P1-PFV01
EDGE-CP022-P1-PFV01-SIO	GCLAIM::PostverbalZoPerfectiveVP::language	PostverbalZoPerfectiveVP	language_claim	SRC-SIO-BOND-2025	supports	outer_perfective_and_exact_simple_form	PDF pp. 1-3; section 2, Table 2, example (2a)	The paper classifies 咗 as outer perfective aspect and gives exact 我食咗麵 as V-OAP with overt object.	REAUDITED_FULLTEXT_CP025	Supports exact form and outer-perfective analysis; does not establish unrestricted lexical compatibility, discourse distribution, or all semantics.	CP022-P1-PFV01
EDGE-CP022-P1-PFV01-SYB	GCLAIM::PostverbalZoPerfectiveVP::language	PostverbalZoPerfectiveVP	language_claim	SRC-SYBESMA-2013	restricts	inner_result_boundary	author PDF chapter pp. 17-18; example (25a)	佢食完咗啲飯 independently attests V完咗O, requiring separation of inner-result material from the simple V-咗-O subtype.	REAUDITED_FULLTEXT_CP025	Boundary-only evidence for intervening verbal-particle material; not a positive productivity source for the simple subtype.	CP022-P1-PFV01
EDGE-CP022-P1-PFV01-FAN	GCLAIM::PostverbalZoPerfectiveVP::language	PostverbalZoPerfectiveVP	language_claim	SRC-FAN-CHAN-2022	supports	simple_and_complex_VP_distribution_plus_semantic_counterevidence	Language and Linguistics 23(3):371–410; DOI 10.1075/lali.00110.fan; discussion pp. 371–375 and example (3c)	The article analyzes Hong Kong Cantonese 咗 as perfective, documents its placement after the first predicate in complex verbal material, and includes simple V-咗-object and V完(咗)O profiles; it discusses relative-past, completion, boundedness, and current-relevance analyses.	REAUDITED_PUBLISHER_RECORD_AND_FULLTEXT_CP025	Positive distributional support and semantic counterevidence; source-internal informants do not satisfy the project’s two independent speaker requirement, and the article does not validate the parser’s whole action_verb × object inventory.	CP022-P1-PFV01
EDGE-v05181-IFR-WONG	GCLAIM::ResourceUseLaiFunctionRelation::language	ResourceUseLaiFunctionRelation	language_claim	SRC-WONG-2023-LSA	supports	exact_direct_resource_surface_and_competing_instrumental_svc_analysis	chapter 4, printed p. 50 / PDF p. 60, Instrumental SVC section	Wong gives 呢個用嚟切嘢 as a published illustrative example and classifies it as an Instrumental SVC in which the instrument may be omitted or moved to subject position.	VERIFIED_FULLTEXT_CP026	Not traceable to a speaker recording in the cited passage; does not settle subject/topic status or validate a unique Canto Span node.	v0.5.181
EDGE-v05181-IFR-CHEUNG	GCLAIM::ResourceUseLaiFunctionRelation::language	ResourceUseLaiFunctionRelation	language_claim	SRC-CHEUNG-2018-LAI	supports	purposive_lai_and_conventionalized_use_lai	PDF pp. 3–4; printed pp. 20–21; section 5 and footnote 9	V1 + 嚟 + V2 can mark purpose, and 用來/用嚟 is described as a conventionalized disyllabic expression.	VERIFIED_FULLTEXT_CP026	Does not establish the parser’s overt-resource subtype, exclusion rules, or productive lexical scope.	v0.5.181
EDGE-v05181-IFR-CHOR	GCLAIM::ResourceUseLaiFunctionRelation::language	ResourceUseLaiFunctionRelation	language_claim	SRC-CHOR-2018-DIRECTIONAL-PARTICLES	restricts	broader_purposive_lai_and_actual_use_boundary	chapter 4, PDF pp. 111–115; example 啲錢我用嚟買晒嗰堆嘢	Purposive 用嚟 also occurs with a separate overt user and a completed actual-use event.	VERIFIED_FULLTEXT_CP026	Boundary evidence only for excluding the broader profile from the narrow subtype.	v0.5.181
EDGE-v05181-IFR-MATTHEWS	GCLAIM::ResourceUseLaiFunctionRelation::language	ResourceUseLaiFunctionRelation	language_claim	SRC-MATTHEWS-2006-SVC	restricts	serial_purpose_semantic_pragmatic_boundary	chapter metadata verified: pp. 69–87	Publication identity and serial-verb topic were verified; no passage was independently rechecked in CP026.	METADATA_ONLY_CP026_ZERO_CURRENT_WEIGHT	Full text was not reopened; does not currently support or restrict the exact claim.	v0.5.181
EDGE-v05182-IFR-HKMEMORY-SHAPU	GCLAIM::ResourceUseLaiFunctionRelation::language	ResourceUseLaiFunctionRelation	language_claim	SRC-HKMEMORY-SHAPU-ORAL-HISTORY	attests_only	spatial_resource_direct_use_lai_function	descriptive paragraph final sentence: 另一邊用來儲物	The public page contains an exact editorial written instance of a spatial part followed by 用來 and the storage predicate 儲物.	VERIFIED_WEB_TEXT_CP026	Interview-derived editorial narrative rather than marked direct speech; supports this exact written profile only.	v0.5.182-EVIDENCE-CLOSURE
EDGE-v05182-IFR-CCO-LAICHIWO	GCLAIM::ResourceUseLaiFunctionRelation::language	ResourceUseLaiFunctionRelation	language_claim	SRC-CCO-LAICHIWO-VILLAGE-HOUSE	attests_only	direct_quoted_resource_use_lai_function	direct quotation attributed to 屋主三民叔: 呢間屋用嚟擺嘢、養豬養牛，魚網農具都喺度; same page 用嚟做咗閒屋	One direct quote attests resource + 用嚟 + coordinated use predicates, while another sentence on the same page demonstrates a broader perfective actual-use profile.	VERIFIED_WEB_TEXT_CP026	One speaker/context; the coordinated predicate is not cleanly implemented; does not establish unrestricted productivity or a unique constituent analysis.	v0.5.182-EVIDENCE-CLOSURE
EDGE-CP024-DEMO01-BOND	GCLAIM::OvertHeadDemonstrativeClassifierNP::language	OvertHeadDemonstrativeClassifierNP	language_claim	SRC-BOND-SIO-2024-CLASSIFIERS	supports	overt_D_X_C_N_schema_and_exact_form	pp. 61-66; Table 1; example 1a	Cantonese is described with an overt D-(X)-C-N schema, including 呢(一)個蘋果.	VERIFIED_FULLTEXT	The formal HPSG implementation is one analysis; it does not license hidden material or unrestricted lexical compatibility.	CP024-P1-DEMO01-R1
EDGE-CP024-DEMO01-LAM	GCLAIM::OvertHeadDemonstrativeClassifierNP::language	OvertHeadDemonstrativeClassifierNP	language_claim	SRC-LAM-LAU-LEE-2024-SEGMENTATION	supports	surface_order_and_overt_segmentation	pp. 11997-11999; section 4.3; examples including 嗰本書 and 呢兩個人	Determiners precede classifiers, with overt segmentation distinguishing D-CL-N from D-Num-CL-N and ellipsis profiles.	VERIFIED_FULLTEXT	A segmentation scheme corroborates overt boundaries but is not a complete syntactic or semantic theory.	CP024-P1-DEMO01-R1
EDGE-CP024-DEMO01-XIA	GCLAIM::OvertHeadDemonstrativeClassifierNP::language	OvertHeadDemonstrativeClassifierNP	language_claim	SRC-XIA-2025-CLASSIFIERS	supports	Dem_CL_N_distribution_and_overt_numeral_boundary	pp. 6-11; Table 1; examples 13-15; Figures 2-3	Dem-CL-N is a Cantonese nominal profile distinct from Num-CL-N and noun-ellipsis structures; free insertion of jat1 is not licensed.	VERIFIED_FULLTEXT	Comparative judgments and proposed branching are not treated as uniquely settled.	CP024-P1-DEMO01-R1
EDGE-CP024-DEMO01-YU	GCLAIM::OvertHeadDemonstrativeClassifierNP::language	OvertHeadDemonstrativeClassifierNP	language_claim	SRC-YU-2006-NOMINAL-MODIFIERS	attests_only	corroborative_overt_and_headless_examples	pp. 3-7; examples 3, 9, 11-12	The paper illustrates demonstrative-classifier nominal order and separately identifies go2 go3 as a headless noun phrase.	VERIFIED_FULLTEXT	Unpublished and corroborative only; not sufficient alone for productivity.	CP024-P1-DEMO01-R1
EDGE-CP024-DEMO01-HKCANCOR	GCLAIM::OvertHeadDemonstrativeClassifierNP::language	OvertHeadDemonstrativeClassifierNP	language_claim	SRC-HKCANCOR-PYCANTONESE-CP024-DEMO01	attests_only	independent_natural_attestation	DEMO-N1 through DEMO-N5 in CP024-P1-DEMO01-NATURAL-ATTESTATIONS-R1.tsv	Five natural D-CL-N spans occur in five recording files with different participant records, proximal/distal forms, three classifiers, and multiple noun classes.	VERIFIED_DERIVED_CORPUS_RECORD	One corpus collection and query-incidental sample; no frequency or arbitrary compatibility inference.	CP024-P1-DEMO01-R1
EDGE-CP024-HEADLESS-YU	GCLAIM::HeadlessDemonstrativeClassifierNP::language	HeadlessDemonstrativeClassifierNP	language_claim	SRC-YU-2006-NOMINAL-MODIFIERS	supports	exact_headless_D_C_form	p. 7; examples 11-12	The paper explicitly analyzes go2 go3 “that one” as a headless noun phrase, distinct from the linker ge3.	VERIFIED_FULLTEXT	Single corroborative unpublished source; discourse licensing and productivity remain unestablished.	CP024-P1-DEMO01-R1
