unit_id	source_order	turn_id	speaker	raw_or_normalized_surface	english_translation	transcription_confidence	discourse_status	observed_phenomena	parser_question_original	current_runtime	current_top_constructions	current_internal_top_constructions	current_semantic_status	current_review_count	current_root_coverage_status	current_unwrapped_count	current_unwrapped_surfaces	current_missing_jyutping_tokens	primary_queue	queue_regression	queue_lexicon_jyutping	queue_context_disfluency	queue_grammar_research	adjudication_status	regression_readiness	research_cluster	lexicon_or_name_candidates	adjudicated_expected_behavior	next_action	external_evidence_required	grammar_acceptance_effect	native_attestation_scope	proper_name_policy	notes
U022	22	T08	B	早知你坐佢架車咪仲好。	If you had known, riding in his car would have been better.	high	counterfactual_regret_clause	counterfactual|conditional|possessive_classifier_np|evaluative_predicate	Can 早知…咪… encode regret without being reduced to an ordinary conditional?	0.5.181	ModifiedNP	ModifiedNP	BLOCKED	0	PARTIAL	8	早|知|你|坐|佢|咪|仲|好	早	grammar_research_external_evidence	no	yes	yes	yes	high_priority_research_target	not_ready	hindsight_counterfactual	早知	Preserve the dependency between 早知 and 咪仲好; do not analyze 早 as an isolated modifier or 咪 as ordinary negation.	Create external-source research packet for the 早知...咪... hindsight/counterfactual construction.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U023	23	T08	B	唔使自己開咁辛苦。	You would not have had to drive yourself so laboriously.	high	negative_necessity_clause	negative_necessity|reflexive|manner_degree	Can 唔使 scope over the whole driving predicate?	0.5.181	ModalVP	ModalVP	BLOCKED	0	PARTIAL	1	唔		accepted_behavior_regression	yes	no	no	yes	accepted_behavior_remediation	remediation_candidate	negative_necessity_manner_degree		Wrap 唔使自己開咁辛苦 as one negative-necessity predicate while preserving 咁辛苦 as manner/degree material.	Compare with existing 唔使 evidence and add a remediation fixture if the broad modal analysis is already licensed.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U024	24	T08	B	開吓飲吓水。	Drive a bit and drink some water.	high	alternating_activity_sequence	delimitative|serial_or_coordination|object	Does repeated 吓 mark alternating bounded activities rather than one VP?	0.5.181	TransitiveVP	TransitiveVP	MANUAL_REVIEW_ELIGIBLE	0	PASS	0			grammar_research_external_evidence	no	no	yes	yes	research_target	not_ready	alternating_delimitative_actions		Preserve two parallel V吓 sequences and the object 水; do not collapse 飲吓水 into the object of 開吓.	Research alternating/repeated activity sequencing and delimitative 吓 scope.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U025	25	T08	B	酒就唔飲啫。	Alcohol is what you are not drinking, that is all.	high	contrastive_topic_clause	topic|zau6_focus|negation|restrictive_particle	Can 就 and 啫 receive separate scope?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	4	酒|就|唔|飲	酒	grammar_research_external_evidence	no	yes	yes	yes	high_priority_research_target	not_ready	contrastive_topic_focus_restrictive	酒	Preserve 酒 as contrastive topic, 就 as focus/linking material, negative 飲, and restrictive 啫.	Research object-topic negation with 就 and restrictive particle scope; compare U020.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U026	26	T08	B	開車飲水咋。	You are only drinking water while driving.	high	simultaneous_or_serial_clause	driving_activity|simultaneous_activity|restrictive_particle	Does the parser keep the relation between 開車 and 飲水 review-bearing?	0.5.181	TransitiveVP	TransitiveVP	MANUAL_REVIEW_ELIGIBLE	0	PASS	0			grammar_research_external_evidence	no	no	yes	yes	research_target	not_ready	serial_or_simultaneous_activity		Keep 開車 and 飲水 as two overt activity predicates; do not force 飲水 to be an object NP.	Research serial/simultaneous activity interpretation and discourse context.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U027	27	T08	B	尋晚黑就到廣西㗎喇。	They reached Guangxi last night.	high	complete_arrival_clause_subject_omitted	time|zau6|arrival|goal|particle_cluster|subject_ellipsis	Can 到 take an overt goal while the subject remains omitted?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	9	尋|晚|黑|就|到|廣|西|㗎|喇	尋|晚|黑|廣|西	lexicon_jyutping_enrichment	no	yes	yes	yes	lexicon_candidate	after_lexicon_and_research	time_arrival_goal_particle_cluster	尋晚黑|廣西	Preserve time, 就, arrival predicate, goal, and particle cluster with contextual subject omission.	Add time/place candidates; research 就 in event sequencing and subject-elliptical arrival.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U028	28	T08	B	大概開咗五個鐘頭車左右啦。	They drove for roughly five hours.	high	duration_clause_subject_omitted	approximation|perfective|duration|activity_measure|particle	Can 咗 and the duration be represented without claiming endpoint completion?	0.5.181	ApproximateQuantity	ApproximateQuantity	BLOCKED	0	PASS	0			grammar_research_external_evidence	yes	no	no	yes	high_priority_research_target	not_ready	perfective_activity_duration_approximation		Analyze 開咗 as the activity predicate and 五個鐘頭 as duration; 車 must not be mistaken for an ordinary affected object. 左右 scopes over duration.	Create a duration research packet and explicit negative boundary against v0.5.180 V咗O.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U029	29	T08	B	加加埋埋。	Altogether.	high	aggregate_fragment	reduplication|aggregate_maai4|fragment	Can the reduplicated aggregate expression remain a discourse fragment?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	4	加|加|埋|埋	加|加|埋|埋	lexicon_jyutping_enrichment	no	yes	yes	no	lexicon_candidate	after_lexicon	aggregate_reduplicated_fragment	加加埋埋	Recognize 加加埋埋 as an aggregate discourse fragment without forcing a clause.	Add a multiword lexicalized discourse candidate with corpus-local attestation; seek external dictionary/grammar support.	no	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U030	30	T08	B	再開再開三四個鐘頭。	Then drive another three or four hours.	high	repeated_activity_duration_clause	repetition|additive_time|approximate_duration|subject_ellipsis	Can natural repetition coexist with an approximate duration?	0.5.181	NeedsContext	NeedsContext	BLOCKED	1	PASS	0			context_disfluency_research	no	no	yes	yes	research_target	not_ready	repetition_and_duration		Preserve self-repetition 再開再開 and the approximate duration; no silent deduplication.	Use as disfluency-preservation research plus duration grammar evidence target.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U031	31	T08	B	到遊覽區、到桂林嗰度。	Reach the tourist area—the area around Guilin.	high	goal_repair_fragment	arrival|goal|repair|demonstrative_localizer	Can the second goal repair the first without forced coordination?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	8	到|遊|覽|區|到|桂|林|嗰度	遊|覽|桂|林	context_disfluency_research	no	yes	yes	yes	research_target	after_lexicon_and_research	goal_repair_fragment	遊覽區|桂林	Preserve both repaired goal phrases in order and treat punctuation as repair/separation, not coordination proof.	Add place/domain lexicon; research arrival-goal repair fragments.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U032	32	T08	B	而家搵房住囉。	They are looking for a room to stay in now.	high	subject_omitted_complex_predicate	time|search|object|purpose_or_relative_predicate|particle	Can 房住 remain structurally unresolved rather than forced into one relation?	0.5.181	TemporalClause	TemporalClause	MANUAL_REVIEW_ELIGIBLE	0	PASS	0			grammar_research_external_evidence	no	no	yes	yes	high_priority_research_target	not_ready	search_purpose_chain_subject_ellipsis	搵房	Treat 而家 as time and 搵房住 as search plus purpose/result relation; do not label the entire utterance a TemporalClause solely because of 而家.	Research 搵 NP + VP purpose chains and subject ellipsis; compare 搵房住 / 搵嘢食.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U033	33	T08	B	食完，聽日就正式旅遊啦。	After eating, tomorrow they will officially start travelling.	high	temporal_sequence_clause	objectless_completion|time|zau6|inchoative_or_activity|particle	Can objectless 食完 remain context-dependent while the following clause is complete?	0.5.181	ClauseLinkingSequence	ClauseRelationGraph	BLOCKED	0	PASS	0		式|遊	grammar_research_external_evidence	yes	no	yes	yes	high_priority_research_target	not_ready	objectless_completion_temporal_sequence	正式旅遊	Keep 食完 as objectless/context-dependent completion and link it temporally to the following clause; never treat it as V完咗O evidence.	Create completion/context packet and temporal-sequence contrasts; retain explicit V完咗O exclusion.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U034	34	T08	B	去陽朔、去桂林都係嗰度附近㗎啦。	Going to Yangshuo and Guilin is all in that nearby area.	high	coordinated_motion_topic_clause	coordinated_motion|dou|copula|demonstrative_location|particle_cluster	Can the coordinated destinations function as a topic without flattening motion structure?	0.5.181	DirectionalMotionVP|DirectionalMotionVP	DirectionalMotionVP|DirectionalMotionVP	BLOCKED	0	PARTIAL	10	陽|朔|桂|林|都|係|嗰度|附近|㗎|啦	陽|朔|桂|林	grammar_research_external_evidence	no	yes	yes	yes	research_target	after_lexicon_and_research	coordinated_motion_topic_location	陽朔|桂林|附近	Preserve two coordinated motion phrases as topic-like material and the locative/copular comment; do not merge place names into unknown tokens.	Add place/location lexicon and research coordinated motion topics with 都係.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U035	35	T08	B	兜晒嗰啲點啊。	Cover all those stops.	high	subject_omitted_exhaustive_clause	motion_route|exhaustive_saai3|demonstrative_np|particle	Can 晒 express exhaustive coverage over route points?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	5	兜|晒|嗰|啲|點	兜	grammar_research_external_evidence	no	yes	yes	yes	research_target	after_lexicon_and_research	route_activity_exhaustive_aspect	兜|景點	Analyze 兜 as route activity, 晒 as exhaustive aspect, and 嗰啲點 as object/route domain; subject remains contextual.	Add lexical candidates; research 兜晒 and exhaustive 晒 with route domains.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U036	36	T08	B	都要十幾日㗎。	It will take more than ten days.	high	duration_requirement_clause_subject_omitted	dou|modal_or_requirement|approximate_duration|particle	Can the omitted event subject and duration predicate remain contextual?	0.5.181	ModalVP	ModalVP	BLOCKED	0	PARTIAL	1	都		grammar_research_external_evidence	no	no	yes	yes	research_target	not_ready	duration_requirement_with_dou		Preserve 都 scope and analyze 十幾日 as approximate duration under 要; omitted event/domain remains contextual.	Research duration requirement clauses and discourse-dependent omitted predicate/domain.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U037	37	T08	B	廣州上嚟八百幾公里啊。	It is over 800 kilometres up from Guangzhou.	high	source_path_measure_fragment_or_clause	source_location|deictic_motion|approximate_distance|particle	Can a source-path-distance expression remain review-bearing?	0.5.181	DirectionalMotionVP	DirectionalMotionVP	BLOCKED	0	PARTIAL	6	廣州|八|百|幾|公|里	里	grammar_research_external_evidence	no	yes	yes	yes	high_priority_research_target	after_lexicon_and_research	source_path_distance_measure	廣州|公里	Preserve 廣州 as source/reference location, 上嚟 as deictic motion/path, and 八百幾公里 as approximate distance.	Add place/unit lexicon and research source-path measure clauses versus fragments.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U038	38	T09	D	陽朔好靚㗎。	Yangshuo is beautiful.	high	stative_clause	place_subject|gradable_predicate|particle	Can a place name head a simple stative clause?	0.5.181	DegreeStativePredicate	DegreeStativePredicate	BLOCKED	0	PARTIAL	2	陽|朔	陽|朔	lexicon_jyutping_enrichment	yes	yes	no	no	lexicon_candidate	after_lexicon	place_subject_stative_clause	陽朔	Treat 陽朔 as a place NP subject and 好靚 as its stative predicate; retain 㗎.	Add the place name as a proper-place entry, then use as an ordinary stative-clause regression candidate.	no	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
