id	surface	jyutping	category	pos	english	status	notes	lifecycle_status
LEX-W17-041	去	heoi3	coverb_preposition	verb_directional_coverb	go; to	PASS	Primarily a verb but may introduce a destination	PROMOTED_ACCEPTED
LEX-W17-042	由	jau4	coverb_preposition	source_coverb	from	PASS		PROMOTED_ACCEPTED
LEX-W17-043	同	tung4	coverb_preposition	comitative_coverb_conjunction	with; and	PASS	Multifunctional	PROMOTED_ACCEPTED
LEX-W17-044	畀	bei2	coverb_preposition	verb_coverb_marker	give; to; for	PASS	Also used as a passive marker	PROMOTED_ACCEPTED
LEX-W17-045	用	jung6	coverb_preposition	instrumental_verb_coverb	use; with; by means of	PASS		PROMOTED_ACCEPTED
LEX-W17-046	對	deoi3	coverb_preposition	relational_coverb	toward; regarding	PASS		PROMOTED_ACCEPTED
LEX-W17-047	除咗	ceoi4 zo2	coverb_preposition	complex_preposition	except; apart from	PASS		PROMOTED_ACCEPTED
LEX-W17-048	書	syu1	phonics	noun	book	PASS		PROMOTED_ACCEPTED
LEX-W17-049	蘇	sou1	phonics	proper_name_verb	Su, a surname; to revive	PASS		PROMOTED_ACCEPTED
LEX-W17-050	煮	zyu2	phonics	verb	to cook	PASS		PROMOTED_ACCEPTED
LEX-W17-051	祖	zou2	phonics	noun	ancestor	PASS		PROMOTED_ACCEPTED
LEX-W17-052	全	cyun4	phonics	stative_verb	whole; complete	PASS	Verified same Jyutping as 存	PROMOTED_ACCEPTED
LEX-W17-053	存	cyun4	phonics	verb	to store; exist	PASS	Verified same Jyutping as 全	PROMOTED_ACCEPTED
LEX-W17-054	如	jyu4	phonics	verb_conjunction	if; like; as	PASS		PROMOTED_ACCEPTED
LEX-W17-055	油	jau4	phonics	noun	oil	PASS		PROMOTED_ACCEPTED
LEX-W17-056	血	hyut3	phonics	noun	blood	PASS		PROMOTED_ACCEPTED
LEX-W17-057	闊	fut3	phonics	stative_verb	wide	PASS	Corrected from source kut3	PROMOTED_ACCEPTED
LEX-W17-058	聯	lyun4	phonics	verb	to connect; unite	PASS		PROMOTED_ACCEPTED
LEX-W17-059	論	leon6	phonics	noun_verb	theory; discussion; to discuss	PASS		PROMOTED_ACCEPTED
