id	corpus_id	source_order	turn_id	speaker	cantonese	english_translation	discourse_status	observed_phenomena	parser_question	preceding_unit	transcription_confidence	evidence_role	privacy_status	grammar_acceptance_effect
U032	WECHAT-GX-TRAVEL-002	32	T08	B	而家搵房住囉。	They are looking for a room to stay in now.	subject_omitted_complex_predicate	time|search|object|purpose_or_relative_predicate|particle	Can 房住 remain structurally unresolved rather than forced into one relation?	到遊覽區、到桂林嗰度。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U033	WECHAT-GX-TRAVEL-002	33	T08	B	食完，聽日就正式旅遊啦。	After eating, tomorrow they will officially start travelling.	temporal_sequence_clause	objectless_completion|time|zau6|inchoative_or_activity|particle	Can objectless 食完 remain context-dependent while the following clause is complete?	而家搵房住囉。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U034	WECHAT-GX-TRAVEL-002	34	T08	B	去陽朔、去桂林都係嗰度附近㗎啦。	Going to Yangshuo and Guilin is all in that nearby area.	coordinated_motion_topic_clause	coordinated_motion|dou|copula|demonstrative_location|particle_cluster	Can the coordinated destinations function as a topic without flattening motion structure?	食完，聽日就正式旅遊啦。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U035	WECHAT-GX-TRAVEL-002	35	T08	B	兜晒嗰啲點啊。	Cover all those stops.	subject_omitted_exhaustive_clause	motion_route|exhaustive_saai3|demonstrative_np|particle	Can 晒 express exhaustive coverage over route points?	去陽朔、去桂林都係嗰度附近㗎啦。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U036	WECHAT-GX-TRAVEL-002	36	T08	B	都要十幾日㗎。	It will take more than ten days.	duration_requirement_clause_subject_omitted	dou|modal_or_requirement|approximate_duration|particle	Can the omitted event subject and duration predicate remain contextual?	兜晒嗰啲點啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U037	WECHAT-GX-TRAVEL-002	37	T08	B	廣州上嚟八百幾公里啊。	It is over 800 kilometres up from Guangzhou.	source_path_measure_fragment_or_clause	source_location|deictic_motion|approximate_distance|particle	Can a source-path-distance expression remain review-bearing?	都要十幾日㗎。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U038	WECHAT-GX-TRAVEL-002	38	T09	D	陽朔好靚㗎。	Yangshuo is beautiful.	stative_clause	place_subject|gradable_predicate|particle	Can a place name head a simple stative clause?	廣州上嚟八百幾公里啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U039	WECHAT-GX-TRAVEL-002	39	T09	D	你揸住你哋部車周圍兜。	Drive your car around.	directive_clause	continuous_or_posture_marker|possessive_classifier_np|route_activity	Can 揸住 be analyzed without assuming progressive meaning by default?	陽朔好靚㗎。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U040	WECHAT-GX-TRAVEL-002	40	T09	D	去嗰啲唔使錢嘅景點周圍兜就得㗎啦。	Just drive around those attractions that do not cost money.	sufficiency_clause	motion|relative_clause|negative_necessity|route_activity|zau6_sufficiency|particle_cluster	Can the relative clause and sufficiency relation remain separate?	你揸住你哋部車周圍兜。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U041	WECHAT-GX-TRAVEL-002	41	T09	D	冇必要使錢去景點㗎。	There is no need to spend money to visit attractions.	negative_necessity_purpose_clause	negative_existential_or_necessity|spending|purpose|particle	Can 冇必要 be distinguished from ordinary possession/existence?	去嗰啲唔使錢嘅景點周圍兜就得㗎啦。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U042	WECHAT-GX-TRAVEL-002	42	T09	D	一樣㗎咋。	It is just the same.	stative_response	identity|particle_cluster	Can 㗎咋 remain an ordered stance/restrictive cluster?	冇必要使錢去景點㗎。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U043	WECHAT-GX-TRAVEL-002	43	T09	D	啲風景差唔多。	The scenery is more or less the same.	stative_clause	classifier_np|approximate_similarity	Can 差唔多 function as a scalar similarity predicate?	一樣㗎咋。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U044	WECHAT-GX-TRAVEL-002	44	T10	B	我姨甥喺上面單位做嘢嘛。	My nephew works at a work unit up there.	locative_activity_clause	kinship_np|location|institutional_lexicon|activity|particle	Can the location frame remain separate from the activity predicate?	啲風景差唔多。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U045	WECHAT-GX-TRAVEL-002	45	T10	B	我冇去到啊。	I did not get to go.	negative_motion_result_clause	negation|motion|result_or_attainment|particle	Can 冇去到 remain distinct from simple 冇去?	我姨甥喺上面單位做嘢嘛。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U046	WECHAT-GX-TRAVEL-002	46	T10	B	我同阿妹喺屋企啊。	My younger sister and I were at home.	coordinated_subject_locative_clause	coordination|kinship_np|locative_predicate|particle	Can 同 coordinate the subject rather than introduce a comitative adjunct?	我冇去到啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U047	WECHAT-GX-TRAVEL-002	47	T10	B	因為我要上班啊。	Because I had to work.	causal_subordinate_clause	cause|modal|work_activity|particle	Does an isolated 因為-clause remain discourse-dependent?	我同阿妹喺屋企啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U048	WECHAT-GX-TRAVEL-002	48	T10	B	我冇得去啊。	I could not go / had no opportunity to go.	negative_opportunity_clause	negated_availability|de_morpheme|motion|particle	Can 冇得 distinguish unavailable opportunity from potential complement negation?	因為我要上班啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U049	WECHAT-GX-TRAVEL-002	49	T11	D	阿吳蘇陽又唔跟住去。	Wu Suyang did not go along either.	complete_clause	proper_name|additive_yau6|negation|accompaniment|motion	Can 跟住去 express accompanying motion without being forced into progressive 住?	我冇得去啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U050	WECHAT-GX-TRAVEL-002	50	T11	D	咁樣放暑假都……	Even during summer vacation like this…	abandoned_fragment	demonstrative_manner|vacation|dou|ellipsis	Does the parser preserve the abandoned evaluative fragment?	阿吳蘇陽又唔跟住去。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U051	WECHAT-GX-TRAVEL-002	51	T12	B	阿吳蘇陽唔跟佢去啊。	Wu Suyang did not go with him.	complete_clause	proper_name|negation|accompaniment|pronoun|motion|particle	Can 跟佢去 remain a transparent accompaniment-plus-motion relation?	咁樣放暑假都……	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U052	WECHAT-GX-TRAVEL-002	52	T12	B	吳蘇陽佢話唔慣啊。	Wu Suyang said he was not used to it.	reported_speech_with_resumption	proper_name|resumptive_pronoun|reported_speech|negated_habitual_comfort|particle	Can the resumed NP and omitted complement of 唔慣 remain discourse-dependent?	阿吳蘇陽唔跟佢去啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
