packet_id	mechanical_stratum	stratum_rank	candidate_id	query_id	source_file	source_file_sha256	recording_date	turn_index_zero_based	token_index_zero_based	participant	participant_role	participant_age	participant_sex	matched_form	matched_hkcancor_tag	matched_ud_tag	distance_from_utterance_start_tokens	preceding_lexical_token_count	following_lexical_token_count	immediate_left_word	immediate_left_pos	immediate_left_ud_pos	immediate_left_jyutping	immediate_right_word	immediate_right_pos	immediate_right_ud_pos	immediate_right_jyutping	nearest_left_word	nearest_left_pos	nearest_left_ud_pos	nearest_left_jyutping	nearest_right_word	nearest_right_pos	nearest_right_ud_pos	nearest_right_jyutping	utterance_text	previous_turn_participant	previous_turn_text	next_turn_participant	next_turn_text	token_sequence	expert_profile	aa77_relevance	decision_confidence	decision_reason	source_comparison_notes
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	a_not_a_or_opportunity	3	aa77-815459e181bd47c20dd4	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-107_v2.cha	6a9ccf096315b60363014accae5aaedca6689638bc5f09fb6f2344c44883a1d6	1995-12-11	88	13	XXB	Adult	22;	female	有	v1	VERB	13	11	8	知	v	VERB	zi1	冇得	v1	VERB	mou5dak1	知	v	VERB	zi1	冇得	v1	VERB	mou5dak1	唉,都話嘍,我五年後都唔知有冇得好似佢噉咯,都唔知.	XXA	不過你阿哥好鬼細.	XXB	喀.	唉 , 都 話 嘍 , 我 五 年 後 都 唔 知 有 冇得 好似 佢 噉 咯 , 都 唔 知 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	a_not_a_or_opportunity	4	aa77-47aeff24e263f9c88e5b	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-R004_v2.cha	ee5e7161ddae4e08eea8b881c2d220d21c258af2c30ce6a6c5c728535e9c9376	1998-02-20	94	5	XXB	Adult		male	有	v1	VERB	5	4	3	喂	e	INTJ	wai3	冇得	vu	AUX	mou5dak1	喂	e	INTJ	wai3	冇得	vu	AUX	mou5dak1	"噉我話""喂有冇得平啊?"	XXB	誒,佢譬如佢登二千四.	XXB	"""佢話你噏個價喇."	"噉 我 話 "" 喂 有 冇得 平 啊 ?"					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	attributive_embedding	1	aa77-ff7ee5664fbe2d174bfe	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-001_v2.cha	ed8e418f69346a704b065f4866a9a05b162c55172d99f83388a6948ccea41885	1997-04-30	116	5	XXB	Adult	37;	female	有	v1	VERB	5	4	6	佢	r	PRON	keoi5	啲	q	NOUN	di1	佢	r	PRON	keoi5	啲	q	NOUN	di1	係囖,即係佢有啲噉嘅團𡃉直頭.	XXB	誒,如果係自己去就係囖.	XXA	係咩?	係 囖 , 即係 佢 有 啲 噉 嘅 團 𡃉 直頭 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	attributive_embedding	2	aa77-23fa4bfdca8c2436b913	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-005a_v2.cha	9da5c89fae262850960f6d5ad98151c3a780957b3581d357bce9c9a53ffce487	1997-05-05	1	14	XXA	Adult	45;	male	有	v1	VERB	14	12	8	就	d	ADV	zau6	個	q	NOUN	go3	就	d	ADV	zau6	個	q	NOUN	go3	"其實,後來呢有啲人將佢反轉過來嘞,就有個新嘅""孔融讓梨""古仔."	XXA	"首先講個-,嗰個古仔呢,就係講""孔融讓梨""嗰個古仔來嘅,好多人呢其實都聽過嗰陣時,最古老嗰個""孔融讓梨""."	XXA	噉喎,舊嗰個呢就係話呢,誒,孔融,誒,點解要讓個大梨俾個大哥,自己𠻺要個細梨呢,噉啊表現佢哋呢,就好有孝心,係唔係呢.	"其實 , 後來 呢 有啲 人 將 佢 反轉 過 來 嘞 , 就 有 個 新 嘅 "" 孔 融 讓 梨 "" 古仔 ."					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	attributive_embedding	3	aa77-ca3598275b5af055b83d	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-005b_v2.cha	91e91321966b1ff126280a045553c91ec40d0f45daf3beba4fe5e84a7181f868	1997-05-05	79	9	XXA	Adult	45;	male	有	v1	VERB	9	8	27	就	d	ADV	zau6	保值	v	VERB	bou2zik6	就	d	ADV	zau6	保值	v	VERB	bou2zik6	而且佢哋話呢,儲成版就有保值嘅作用囖,喀,不過你唔好整花,整摺,有任何損毀嚹,如果唔係就冚唪唥冇,即係價-,冇,點啊?	XXB	唔係啊,我諗我下次都係買啲,試下買一版先得.	XXA	冇嗰個賣返出去嘅價值囖,變咗你真係永遠就自己揸住來睇𡃉咋.	而且 佢哋 話 呢 , 儲 成 版 就 有 保值 嘅 作用 囖 , 喀 , 不過 你 唔 好 整 花 , 整 摺 , 有 任何 損毀 嚹 , 如果 唔係 就 冚唪唥 冇 , 即係 價 - , 冇 , 點 啊 ?					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	attributive_embedding	4	aa77-b461ab527cf9397254da	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-012_v.cha	f20df16972d89c85f64e6be62b97a17f09b1a4e67639833ff27f1610b3bd277a	1997-05-21	56	1	XXC	Adult	26;	male	有	v1	VERB	1	1	11	帶	v	VERB	daai3	狗	n	NOUN	gau2	帶	v	VERB	daai3	狗	n	NOUN	gau2	帶有狗嘅味同埋毛啊喺件褸上邊啊.	XXC	人着褸啊.	XXC	點解入埋衣櫃度𠸏?	帶 有 狗 嘅 味 同埋 毛 啊 喺 件 褸 上邊 啊 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	prepredicate_right	1	aa77-1496fd46bab6082b4837	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-001_v2.cha	ed8e418f69346a704b065f4866a9a05b162c55172d99f83388a6948ccea41885	1997-04-30	231	6	XXB	Adult	37;	female	有	v1	VERB	6	5	3	,		X		抵	a	ADJ	dai2	買	v	VERB	maai5	抵	a	ADJ	dai2	邊度有平嘢買,有抵嘢食.	XXA	帶隊嗰啲梗係,帶你去啲重點喇.	XXA	咪係囖.	邊度 有 平 嘢 買 , 有 抵 嘢 食 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	prepredicate_right	2	aa77-b51b81ed8026a0a0e203	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-005a_v2.cha	9da5c89fae262850960f6d5ad98151c3a780957b3581d357bce9c9a53ffce487	1997-05-05	79	1	XXB	Adult	25;	female	有	v1	VERB	1	1	3	佢	r	PRON	keoi5	宣佈	v	VERB	syun1bou3	佢	r	PRON	keoi5	宣佈	v	VERB	syun1bou3	佢有宣佈過㗎?	XXB	有噉講過咩?	XXA	係啊,但係呢,通常佢都唔會真係,如果你真係黏咗落去寄去,佢唔會唔俾你寄𠸏,佢,我諗佢都照收啩,唔會掟返俾你,叫你去黏過啩?	佢 有 宣佈 過 㗎 ?					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	prepredicate_right	3	aa77-88620e4781f4f51d945a	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-005b_v2.cha	91e91321966b1ff126280a045553c91ec40d0f45daf3beba4fe5e84a7181f868	1997-05-05	60	11	XXB	Adult	25;	female	有	v1	VERB	11	9	13	已經	d	ADV	ji5ging1	儲	v	VERB	cou5	已經	d	ADV	ji5ging1	儲	v	VERB	cou5	咦,我都係噉𡃉,我小學已經有儲𡃉嚹,但係嗰陣時,小學嗰啲又玩玩下嗰啲呢.	XXA	其實賣嗰陣時任人買嘅,嗰陣時我𠻺只係,真係純粹鍾意囖,哎,有一張已經好開心,就買咗嗰張返去收埋咗.	XXA	中學就多啲時間去排隊呢,即係,誒,放咗學有陣時首日封嗰啲呢.	咦 , 我 都 係 噉 𡃉 , 我 小學 已經 有 儲 𡃉 嚹 , 但係 嗰陣時 , 小學 嗰啲 又 玩 玩 下 嗰啲 呢 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	prepredicate_right	4	aa77-b674be306a054a465552	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-009b_v.cha	c9bfd5c37661f770dd4d42712f8484fdeb720eafc25e363ec3779da6aa48cdf5		84	1	XXA	Adult	26;	female	有	v1	VERB	1	1	15	即係	c	CCONJ	zik1hai6	參加	v	VERB	caam1gaa1	即係	c	CCONJ	zik1hai6	參加	v	VERB	caam1gaa1	即係有參加,但係,誒,都有攞獎,但係就冇以前參加咁多囖.	XXB	哦.	XXB	噉有冇-有冇人教,即係教你,誒,跑嘅時候應該點樣呼吸啊,應該點樣跑啊噉樣𡃉?	即係 有 參加 , 但係 , 誒 , 都 有 攞 獎 , 但係 就 冇 以前 參加 咁 多 囖 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	aspect_adjacent	1	aa77-ba4902f3f29a10129645	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-035_v2.cha	ddb29bab01e3e932a9a80ffb3342df28e08dfc77d7f4527f5fc39d5a25ea4f5b	1997-08-05	34	9	XXX				有	v1	VERB	9	8	16	過	u	PART	gwo3	啲	q	NOUN	di1	過	u	PART	gwo3	啲	q	NOUN	di1	雖然覺得怪怪地,但係又冇諗過有啲乜嘢問題吖,所以,即係,可能係噉,佢又俾佢睇吖.	XXX	或者嗰陣時,因為捷克嗰陣時我,之前我喺捷克嗰陣時都有類似嘅情況,但係嗰次我哋冇損失.	XXX	噉於是乎,因為我覺得嗰條友真係好唔妥吖,所以呢我就即係盯住啲錢,盯得好實喇.	雖然 覺得 怪怪地 , 但係 又 冇 諗 過 有 啲 乜 嘢 問題 吖 , 所以 , 即係 , 可能 係 噉 , 佢 又 俾 佢 睇 吖 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	aspect_adjacent	2	aa77-b30eca4ba1c1ff893321	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-042_v.cha	4e8f9e2f767cf276afec05255706706cb3505cd646b2f5c1db21014db4405d20	1997-08-14	0	13	XXL	Adult	24;	male	有	v1	VERB	13	11	6	曾經	d	ADV	cang4ging1	過	u	PART	gwo3	曾經	d	ADV	cang4ging1	過	u	PART	gwo3	啊,想問下你呢,你信唔信曾經有過飛碟來過地球呢?			XXH	誒,其實我好細個已經睇好多飛碟嗰啲書𡃉嚹.	啊 , 想 問 下 你 呢 , 你 信 唔 信 曾經 有 過 飛碟 來 過 地球 呢 ?					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	aspect_adjacent	3	aa77-487bb85a095a89944c3f	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-056_v2.cha	b18efc20cede350d53f2adca793f6102ee87bdb5295b9b462a790b22d037eb8c	1997-10-15	59	2	XXY	Adult	16;	male	有	v1	VERB	2	2	10	緊	a	ADJ	gan2	錢	n	NOUN	cin2	緊	a	ADJ	gan2	錢	n	NOUN	cin2	最緊有錢𠻺同你改𡃉嚹佢,係唔係?	XXY	換又唔會唔換𠸏,改機嗰啲.	XXX	其實玩PS係點樣改機呢其實,其實點為之改機?	最 緊 有 錢 𠻺 同 你 改 𡃉 嚹 佢 , 係 唔係 ?					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	aspect_adjacent	4	aa77-5476ec07f31bf30ad3aa	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-107_v2.cha	6a9ccf096315b60363014accae5aaedca6689638bc5f09fb6f2344c44883a1d6	1995-12-11	156	21	XXA	Adult	21;	female	有	v1	VERB	21	17	4	咗	u	PART	zo2	兩	m	NUM	loeng5	咗	u	PART	zo2	兩	m	NUM	loeng5	不過,不過,唔知啊,一層-一層有三部影印機通常都壞咗有兩部𡃉嚹.	XXB	咪係.	XXB	我都係噉話,又冇人整喎,唉,真係廢𡃉,簡直.	不過 , 不過 , 唔 知 啊 , 一 層 - 一 層 有 三 部 影印機 通常 都 壞 咗 有 兩 部 𡃉 嚹 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	wh_or_focus_adjacent	1	aa77-5a21964715868a3220b7	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-001_v2.cha	ed8e418f69346a704b065f4866a9a05b162c55172d99f83388a6948ccea41885	1997-04-30	42	16	XXA	Adult	34;	female	有	v1	VERB	16	14	5	同埋	c	CCONJ	tung4maai4	啲	q	NOUN	di1	同埋	c	CCONJ	tung4maai4	啲	q	NOUN	di1	借俾你睇喎,睇下裏面有啲乜嘢酒店啊,同埋有啲乜嘢嘢玩嚹.	XXA	佢直程可以俾餅帶你呢.	XXA	直程可以租,借餅帶俾你返屋企睇喎.	借 俾 你 睇 喎 , 睇 下 裏面 有 啲 乜嘢 酒店 啊 , 同埋 有 啲 乜嘢 嘢 玩 嚹 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	wh_or_focus_adjacent	2	aa77-1ab4ca3f42b5eeddce5a	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-005a_v2.cha	9da5c89fae262850960f6d5ad98151c3a780957b3581d357bce9c9a53ffce487	1997-05-05	25	4	XXA	Adult	45;	male	有	v1	VERB	4	4	33	都	d	ADV	dou1	限量	v	VERB	haan6loeng6	都	d	ADV	dou1	限量	v	VERB	haan6loeng6	小全章就其實都有限量𡃉,不過佢就限得來佢都印得嗰個發行量都幾大𡃉,又係幾乎你要幾多嘅,佢𠻺俾幾多你𡃉嚹.	XXB	小全章係唔係多數都會限量嘅呢?	XXB	噉套摺嗰啲呢?	小全章 就 其實 都 有 限量 𡃉 , 不過 佢 就 限 得 來 佢 都 印 得 嗰個 發行 量 都 幾 大 𡃉 , 又 係 幾乎 你 要 幾多 嘅 , 佢 𠻺 俾 幾多 你 𡃉 嚹 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	wh_or_focus_adjacent	3	aa77-f99cd783c92142b08676	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-005b_v2.cha	91e91321966b1ff126280a045553c91ec40d0f45daf3beba4fe5e84a7181f868	1997-05-05	16	17	XXA	Adult	45;	male	有	v1	VERB	17	14	5	重	d	ADV	zung6	啲	q	NOUN	di1	重	d	ADV	zung6	啲	q	NOUN	di1	嗰陣時嗰啲𠻺純粹炒𡃉啫,嗰陣時嗰啲就,𠻺,我都重有啲炒嘅喺度啊.	XXA	而家-,如果而家再揾女皇頭嗰啲呢,就真係儲郵票𡃉嚹,嗰啲真係,真係儲來,即係收集返起來,即係,趁而家跌返啲價,啲人儲返一套喺度.	XXB	係咩?	嗰陣時 嗰啲 𠻺 純粹 炒 𡃉 啫 , 嗰陣時 嗰啲 就 , 𠻺 , 我 都 重 有 啲 炒 嘅 喺度 啊 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	wh_or_focus_adjacent	4	aa77-766293df98024d288ae6	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-009b_v.cha	c9bfd5c37661f770dd4d42712f8484fdeb720eafc25e363ec3779da6aa48cdf5		71	18	XXB	Adult	24;	female	有	v1	VERB	18	15	2	乜嘢	r	PRON	mat1je5	個	q	NOUN	go3	乜嘢	r	PRON	mat1je5	個	q	NOUN	go3	噉跟住佢話,即係佢係噉講過啲乜嘢英文乜嘢-乜嘢-乜嘢有個tearing.	XXB	嗰時不過有個朋友呢做物理治療吖嗎,噉𠻺即係物理治療師吖嗎,噉,誒,佢就幫我睇咗好-即係幫我整過好多次囖.	XXA	咪有個tearing喺你個ligament上邊嘅,嗰度噉講喇.	噉 跟住 佢 話 , 即係 佢 係噉 講 過 啲 乜嘢 英文 乜嘢 - 乜嘢 - 乜嘢 有 個 tearing .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	repair_or_ellipsis	1	aa77-b5acada359fcd92ca721	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-001_v2.cha	ed8e418f69346a704b065f4866a9a05b162c55172d99f83388a6948ccea41885	1997-04-30	113	3	XXB	Adult	37;	female	有	v1	VERB	3	3	4	會	vu	AUX	wui5	-		X		會	vu	AUX	wui5	有	v1	VERB	jau5	即係佢會有-有隻船出海.	XXB	就唔一定包你睇到囖.	XXA	即係到時自己join嗰啲localtour嚹喎,意思係.	即係 佢 會 有 - 有 隻 船 出海 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	repair_or_ellipsis	2	aa77-559e9dafcf6673cddacc	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-005a_v2.cha	9da5c89fae262850960f6d5ad98151c3a780957b3581d357bce9c9a53ffce487	1997-05-05	51	40	XXA	Adult	45;	male	有	v1	VERB	40	34	1	重	d	ADV	zung6	嘅	u	PART	ge3	重	d	ADV	zung6	嘅	u	PART	ge3	歧視嗰啲傷殘運動員嗰啲成績吖嗎,噉就,所以佢今次就,六月一號呢,佢就㧬一張小全章出來,就係傷殘運動會,好似連埋首日封嘅重有嘅.	XXB	淨係出李麗珊,喀喀.	XXA	噉呢到六月尾呢,又有一套乜嘢香港經典系列呀?	歧視 嗰啲 傷殘 運動員 嗰啲 成績 吖 嗎 , 噉 就 , 所以 佢 今次 就 , 六月 一號 呢 , 佢 就 㧬 一 張 小全章 出來 , 就 係 傷殘 運動會 , 好似 連 埋 首日封 嘅 重 有 嘅 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	repair_or_ellipsis	3	aa77-0caa623fe3b1b592bb3d	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-005b_v2.cha	91e91321966b1ff126280a045553c91ec40d0f45daf3beba4fe5e84a7181f868	1997-05-05	85	7	XXA	Adult	45;	male	有	v1	VERB	7	5	1	而家	t	ADV	ji4gaa1	好多	m	NUM	hou2do1	而家	t	ADV	ji4gaa1	好多	m	NUM	hou2do1	係啊,係啊,而家有好多.	XXB	唔係喎,啲銀仔都得𡃉喎,係唔係啊?	XXB	而家話啲銀仔呢又係,誒,嗰啲斗令定係乜嘢呢,噉嗰啲又係.	係 啊 , 係 啊 , 而家 有 好多 .					
AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1-BOUNDED-REVIEW	repair_or_ellipsis	4	aa77-c88e29251c1d0df9838b	AA77-HKCANCOR-NONINITIAL-JAU-MOU-R1	FC-012_v.cha	f20df16972d89c85f64e6be62b97a17f09b1a4e67639833ff27f1610b3bd277a	1997-05-21	20	4	XXA	Adult	25;	male	有	v1	VERB	4	3	7	-		X		個	q	NOUN	go3	冷	Ng	NOUN	laang5	個	q	NOUN	go3	有個冷-有個冷氣掣俾佢𠺢嗎.	XXB	夜晚先開𠺢嗎.	XXA	你都唔-都唔愛錫啲生物𠸏.	有 個 冷 - 有 個 冷氣 掣 俾 佢 𠺢 嗎 .					
